Date,WindSpeed
2010-04-01 12:00:00,3.207378
2010-04-02 12:00:00,3.1414733
2010-04-03 12:00:00,3.2381325
2010-04-04 12:00:00,2.8802364
2010-04-05 12:00:00,2.681976
2010-04-06 12:00:00,2.4615362
2010-04-07 12:00:00,3.7505097
2010-04-08 12:00:00,2.7632558
2010-04-09 12:00:00,3.1379333
2010-04-10 12:00:00,3.29952
2010-04-11 12:00:00,3.6932013
2010-04-12 12:00:00,3.2810795
2010-04-13 12:00:00,3.4004633
2010-04-14 12:00:00,4.0377903
2010-04-15 12:00:00,3.629112
2010-04-16 12:00:00,2.6517467
2010-04-17 12:00:00,2.7870047
2010-04-18 12:00:00,2.9277506
2010-04-19 12:00:00,3.0784974
2010-04-20 12:00:00,3.5127103
2010-04-21 12:00:00,3.4196026
2010-04-22 12:00:00,2.6690786
2010-04-23 12:00:00,3.0787988
2010-04-24 12:00:00,3.30172
2010-04-25 12:00:00,2.7056265
2010-04-26 12:00:00,2.4914904
2010-04-27 12:00:00,2.1771011
2010-04-28 12:00:00,2.301661
2010-04-29 12:00:00,3.0442066
2010-04-30 12:00:00,2.832041
2010-05-01 12:00:00,2.0276613
2010-05-02 12:00:00,2.3645668
2010-05-03 12:00:00,2.2015977
2010-05-04 12:00:00,2.093201
2010-05-05 12:00:00,3.5221741
2010-05-06 12:00:00,3.4308207
2010-05-07 12:00:00,2.2780027
2010-05-08 12:00:00,2.4422581
2010-05-09 12:00:00,3.839088
2010-05-10 12:00:00,3.5576468
2010-05-11 12:00:00,3.1538296
2010-05-12 12:00:00,3.0757325
2010-05-13 12:00:00,2.3701599
2010-05-14 12:00:00,3.009868
2010-05-15 12:00:00,2.1963725
2010-05-16 12:00:00,3.2431366
2010-05-17 12:00:00,6.752558
2010-05-18 12:00:00,8.324637
2010-05-19 12:00:00,7.0854917
2010-05-20 12:00:00,7.1100354
2010-05-21 12:00:00,6.280306
2010-05-22 12:00:00,6.688791
2010-05-23 12:00:00,6.6671257
2010-05-24 12:00:00,7.9663215
2010-05-25 12:00:00,9.273898
2010-05-26 12:00:00,8.30366
2010-05-27 12:00:00,7.428329
2010-05-28 12:00:00,7.1584816
2010-05-29 12:00:00,6.715968
2010-05-30 12:00:00,5.7995696
2010-05-31 12:00:00,5.4182467
2010-06-01 12:00:00,5.1114683
2010-06-02 12:00:00,5.035997
2010-06-03 12:00:00,5.0819097
2010-06-04 12:00:00,6.1253653
2010-06-05 12:00:00,5.9759183
2010-06-06 12:00:00,7.9200373
2010-06-07 12:00:00,6.2876444
2010-06-08 12:00:00,6.637556
2010-06-09 12:00:00,5.9855766
2010-06-10 12:00:00,7.2209277
2010-06-11 12:00:00,7.3408275
2010-06-12 12:00:00,7.5646486
2010-06-13 12:00:00,6.620361
2010-06-14 12:00:00,6.131504
2010-06-15 12:00:00,5.715913
2010-06-16 12:00:00,5.512921
2010-06-17 12:00:00,7.102126
2010-06-18 12:00:00,6.38658
2010-06-19 12:00:00,5.0300293
2010-06-20 12:00:00,5.6446466
2010-06-21 12:00:00,6.7640767
2010-06-22 12:00:00,8.055948
2010-06-23 12:00:00,9.005245
2010-06-24 12:00:00,7.375397
2010-06-25 12:00:00,6.57696
2010-06-26 12:00:00,6.2025557
2010-06-27 12:00:00,5.6310887
2010-06-28 12:00:00,6.3420587
2010-06-29 12:00:00,6.177112
2010-06-30 12:00:00,7.2516627
2010-07-01 12:00:00,7.9367566
2010-07-02 12:00:00,6.966672
2010-07-03 12:00:00,6.21839
2010-07-04 12:00:00,4.931406
2010-07-05 12:00:00,4.503723
2010-07-06 12:00:00,3.835915
2010-07-07 12:00:00,3.6583054
2010-07-08 12:00:00,4.1691837
2010-07-09 12:00:00,4.613353
2010-07-10 12:00:00,5.5362315
2010-07-11 12:00:00,5.5959177
2010-07-12 12:00:00,6.3494716
2010-07-13 12:00:00,6.2505627
2010-07-14 12:00:00,5.4082146
2010-07-15 12:00:00,4.8738465
2010-07-16 12:00:00,5.664113
2010-07-17 12:00:00,6.1224017
2010-07-18 12:00:00,6.0059786
2010-07-19 12:00:00,7.1854835
2010-07-20 12:00:00,6.662145
2010-07-21 12:00:00,6.43114
2010-07-22 12:00:00,6.0316434
2010-07-23 12:00:00,8.295124
2010-07-24 12:00:00,8.431201
2010-07-25 12:00:00,7.9568357
2010-07-26 12:00:00,6.5687003
2010-07-27 12:00:00,6.601528
2010-07-28 12:00:00,7.3989563
2010-07-29 12:00:00,6.9138803
2010-07-30 12:00:00,6.831595
2010-07-31 12:00:00,5.4097114
2010-08-01 12:00:00,5.42591
2010-08-02 12:00:00,6.705475
2010-08-03 12:00:00,7.8057284
2010-08-04 12:00:00,7.7686024
2010-08-05 12:00:00,6.4729915
2010-08-06 12:00:00,6.5657535
2010-08-07 12:00:00,6.682979
2010-08-08 12:00:00,6.862143
2010-08-09 12:00:00,6.5491295
2010-08-10 12:00:00,5.6966896
2010-08-11 12:00:00,5.6359687
2010-08-12 12:00:00,5.6073904
2010-08-13 12:00:00,4.452595
2010-08-14 12:00:00,4.529111
2010-08-15 12:00:00,5.1729016
2010-08-16 12:00:00,5.5307326
2010-08-17 12:00:00,4.098334
2010-08-18 12:00:00,3.9946806
2010-08-19 12:00:00,3.4477558
2010-08-20 12:00:00,3.9743266
2010-08-21 12:00:00,5.877756
2010-08-22 12:00:00,5.8121343
2010-08-23 12:00:00,6.4126816
2010-08-24 12:00:00,6.8213353
2010-08-25 12:00:00,7.3712335
2010-08-26 12:00:00,6.173395
2010-08-27 12:00:00,6.1441913
2010-08-28 12:00:00,6.734507
2010-08-29 12:00:00,7.5028934
2010-08-30 12:00:00,7.704717
2010-08-31 12:00:00,5.444944
2010-09-01 12:00:00,5.4165835
2010-09-02 12:00:00,5.4946995
2010-09-03 12:00:00,8.06982
2010-09-04 12:00:00,7.3897038
2010-09-05 12:00:00,7.1308584
2010-09-06 12:00:00,6.8259106
2010-09-07 12:00:00,5.794002
2010-09-08 12:00:00,4.975829
2010-09-09 12:00:00,4.7611856
2010-09-10 12:00:00,4.733818
2010-09-11 12:00:00,4.4545584
2010-09-12 12:00:00,4.6475086
2010-09-13 12:00:00,5.4552436
2010-09-14 12:00:00,6.7806587
2010-09-15 12:00:00,6.5490932
2010-09-16 12:00:00,5.5583916
2010-09-17 12:00:00,5.168784
2010-09-18 12:00:00,4.372936
2010-09-19 12:00:00,2.5778224
2010-09-20 12:00:00,2.5231586
2010-09-21 12:00:00,2.6438186
2010-09-22 12:00:00,2.4760358
2010-09-23 12:00:00,2.7797382
2010-09-24 12:00:00,3.1471858
2010-09-25 12:00:00,1.7971953
2010-09-26 12:00:00,2.1944482
2010-09-27 12:00:00,2.3558545
2010-09-28 12:00:00,2.0703166
2010-09-29 12:00:00,1.5129335
2010-09-30 12:00:00,2.0838249
2010-10-01 12:00:00,2.3988183
2010-10-02 12:00:00,2.6891954
2010-10-03 12:00:00,4.048979
2010-10-04 12:00:00,5.608152
2010-10-05 12:00:00,6.965179
2010-10-06 12:00:00,7.4292903
2010-10-07 12:00:00,7.4293575
2010-10-08 12:00:00,7.0919766
2010-10-09 12:00:00,7.206384
2010-10-10 12:00:00,6.8724294
2010-10-11 12:00:00,6.6724496
2010-10-12 12:00:00,7.544619
2010-10-13 12:00:00,7.7471313
2010-10-14 12:00:00,7.571247
2010-10-15 12:00:00,6.7207513
2010-10-16 12:00:00,5.3534374
2010-10-17 12:00:00,4.899348
2010-10-18 12:00:00,4.128869
2010-10-19 12:00:00,3.7746282
2010-10-20 12:00:00,4.3111305
2010-10-21 12:00:00,5.5913305
2010-10-22 12:00:00,5.6070695
2010-10-23 12:00:00,4.4904547
2010-10-24 12:00:00,3.4034617
2010-10-25 12:00:00,2.6113675
2010-10-26 12:00:00,1.7625095
2010-10-27 12:00:00,2.7173216
2010-10-28 12:00:00,3.6524677
2010-10-29 12:00:00,5.299811
2010-10-30 12:00:00,5.33818
2010-10-31 12:00:00,4.3595076
2010-11-01 12:00:00,3.9531624
2010-11-02 12:00:00,3.858758
2010-11-03 12:00:00,5.769306
2010-11-04 12:00:00,7.0339837
2010-11-05 12:00:00,8.426179
2010-11-06 12:00:00,8.741458
2010-11-07 12:00:00,5.6305237
2010-11-08 12:00:00,3.8881264
2010-11-09 12:00:00,4.4284563
2010-11-10 12:00:00,3.6677864
2010-11-11 12:00:00,3.0944598
2010-11-12 12:00:00,3.1268868
2010-11-13 12:00:00,3.6895783
2010-11-14 12:00:00,4.5099277
2010-11-15 12:00:00,4.5172644
2010-11-16 12:00:00,4.5542893
2010-11-17 12:00:00,4.4342136
2010-11-18 12:00:00,4.615916
2010-11-19 12:00:00,3.750669
2010-11-20 12:00:00,4.030317
2010-11-21 12:00:00,3.1113598
2010-11-22 12:00:00,4.6297927
2010-11-23 12:00:00,4.3817635
2010-11-24 12:00:00,5.1078334
2010-11-25 12:00:00,4.916186
2010-11-26 12:00:00,5.5618906
2010-11-27 12:00:00,4.5649652
2010-11-28 12:00:00,5.5307455
2010-11-29 12:00:00,5.7845616
2010-11-30 12:00:00,6.258167
2010-12-01 12:00:00,5.6654267
2010-12-02 12:00:00,7.228889
2010-12-03 12:00:00,7.197533
2010-12-04 12:00:00,7.34685
2010-12-05 12:00:00,7.351629
2010-12-06 12:00:00,6.4871345
2010-12-07 12:00:00,5.4292593
2010-12-08 12:00:00,4.3395276
2010-12-09 12:00:00,4.943269
2010-12-10 12:00:00,5.2908225
2010-12-11 12:00:00,4.692466
2010-12-12 12:00:00,3.486968
2010-12-13 12:00:00,3.8855605
2010-12-14 12:00:00,3.5142648
2010-12-15 12:00:00,4.537709
2010-12-16 12:00:00,4.076392
2010-12-17 12:00:00,4.6509943
2010-12-18 12:00:00,4.3893023
2010-12-19 12:00:00,5.480201
2010-12-20 12:00:00,4.5225263
2010-12-21 12:00:00,5.140285
2010-12-22 12:00:00,4.844149
2010-12-23 12:00:00,4.508202
2010-12-24 12:00:00,4.3729753
2010-12-25 12:00:00,5.6941805
2010-12-26 12:00:00,5.8235126
2010-12-27 12:00:00,5.8539195
2010-12-28 12:00:00,6.560064
2010-12-29 12:00:00,5.745927
2010-12-30 12:00:00,5.051504
2010-12-31 12:00:00,3.987359
2011-01-01 12:00:00,4.587282
2011-01-02 12:00:00,5.6050158
2011-01-03 12:00:00,6.748399
2011-01-04 12:00:00,6.648524
2011-01-05 12:00:00,5.853329
2011-01-06 12:00:00,6.6768656
2011-01-07 12:00:00,6.5317707
2011-01-08 12:00:00,6.2189355
2011-01-09 12:00:00,4.4869566
2011-01-10 12:00:00,3.578164
2011-01-11 12:00:00,4.7062964
2011-01-12 12:00:00,5.152379
2011-01-13 12:00:00,5.405152
2011-01-14 12:00:00,5.6129627
2011-01-15 12:00:00,5.908459
2011-01-16 12:00:00,3.679029
2011-01-17 12:00:00,2.8896134
2011-01-18 12:00:00,3.5212574
2011-01-19 12:00:00,2.932952
2011-01-20 12:00:00,4.78994
2011-01-21 12:00:00,5.901407
2011-01-22 12:00:00,5.879717
2011-01-23 12:00:00,6.2298603
2011-01-24 12:00:00,6.0326934
2011-01-25 12:00:00,6.410054
2011-01-26 12:00:00,6.3402424
2011-01-27 12:00:00,5.9219904
2011-01-28 12:00:00,5.933028
2011-01-29 12:00:00,6.0809493
2011-01-30 12:00:00,5.9578304
2011-01-31 12:00:00,5.922328
2011-02-01 12:00:00,6.3519535
2011-02-02 12:00:00,6.6020584
2011-02-03 12:00:00,5.8179097
2011-02-04 12:00:00,5.1845207
2011-02-05 12:00:00,5.4978724
2011-02-06 12:00:00,5.017083
2011-02-07 12:00:00,4.360408
2011-02-08 12:00:00,4.9503055
2011-02-09 12:00:00,4.9015827
2011-02-10 12:00:00,4.788995
2011-02-11 12:00:00,5.178184
2011-02-12 12:00:00,4.8659477
2011-02-13 12:00:00,4.208032
2011-02-14 12:00:00,3.885973
2011-02-15 12:00:00,3.861023
2011-02-16 12:00:00,3.006613
2011-02-17 12:00:00,2.4757485
2011-02-18 12:00:00,2.9588835
2011-02-19 12:00:00,3.6745627
2011-02-20 12:00:00,3.6747785
2011-02-21 12:00:00,3.306793
2011-02-22 12:00:00,4.6462655
2011-02-23 12:00:00,5.2456565
2011-02-24 12:00:00,4.539671
2011-02-25 12:00:00,4.1389313
2011-02-26 12:00:00,4.181021
2011-02-27 12:00:00,4.764112
2011-02-28 12:00:00,5.8208814
2011-03-01 12:00:00,4.9377284
2011-03-02 12:00:00,4.1714873
2011-03-03 12:00:00,3.179892
2011-03-04 12:00:00,3.197813
2011-03-05 12:00:00,3.0078406
2011-03-06 12:00:00,3.1686563
2011-03-07 12:00:00,3.11073
2011-03-08 12:00:00,3.3168893
2011-03-09 12:00:00,3.3052478
2011-03-10 12:00:00,3.8368597
2011-03-11 12:00:00,4.257362
2011-03-12 12:00:00,5.0245895
2011-03-13 12:00:00,4.8185062
2011-03-14 12:00:00,4.289021
2011-03-15 12:00:00,3.978913
2011-03-16 12:00:00,5.9967937
2011-03-17 12:00:00,5.423401
2011-03-18 12:00:00,4.131763
2011-03-19 12:00:00,2.3551047
2011-03-20 12:00:00,2.334537
2011-03-21 12:00:00,2.4558625
2011-03-22 12:00:00,2.513968
2011-03-23 12:00:00,3.5550196
2011-03-24 12:00:00,2.3066049
2011-03-25 12:00:00,3.0530496
2011-03-26 12:00:00,3.1546972
2011-03-27 12:00:00,4.245894
2011-03-28 12:00:00,4.4770765
2011-03-29 12:00:00,4.697579
2011-03-30 12:00:00,4.131603
2011-03-31 12:00:00,2.9034946
2011-04-01 12:00:00,2.9261475
2011-04-02 12:00:00,3.0385752
2011-04-03 12:00:00,3.0777235
2011-04-04 12:00:00,2.601581
2011-04-05 12:00:00,2.5593708
2011-04-06 12:00:00,2.440695
2011-04-07 12:00:00,2.4950953
2011-04-08 12:00:00,1.7721223
2011-04-09 12:00:00,2.77957
2011-04-10 12:00:00,3.0699904
2011-04-11 12:00:00,2.801776
2011-04-12 12:00:00,1.9400476
2011-04-13 12:00:00,2.2843573
2011-04-14 12:00:00,2.10434
2011-04-15 12:00:00,2.7631986
2011-04-16 12:00:00,2.7985253
2011-04-17 12:00:00,2.0626743
2011-04-18 12:00:00,2.473375
2011-04-19 12:00:00,2.4285975
2011-04-20 12:00:00,2.1838794
2011-04-21 12:00:00,2.5557618
2011-04-22 12:00:00,2.4146783
2011-04-23 12:00:00,2.379775
2011-04-24 12:00:00,2.2350652
2011-04-25 12:00:00,2.9684248
2011-04-26 12:00:00,2.0127645
2011-04-27 12:00:00,1.9249277
2011-04-28 12:00:00,3.8452678
2011-04-29 12:00:00,2.6525981
2011-04-30 12:00:00,3.8754053
2011-05-01 12:00:00,3.9105413
2011-05-02 12:00:00,4.5691285
2011-05-03 12:00:00,3.904918
2011-05-04 12:00:00,3.8430357
2011-05-05 12:00:00,3.9976535
2011-05-06 12:00:00,4.7193313
2011-05-07 12:00:00,6.054282
2011-05-08 12:00:00,7.5439267
2011-05-09 12:00:00,8.065469
2011-05-10 12:00:00,7.5298147
2011-05-11 12:00:00,6.4754934
2011-05-12 12:00:00,5.856412
2011-05-13 12:00:00,5.604217
2011-05-14 12:00:00,5.2037983
2011-05-15 12:00:00,4.0810695
2011-05-16 12:00:00,2.9038105
2011-05-17 12:00:00,2.7897787
2011-05-18 12:00:00,3.9744298
2011-05-19 12:00:00,5.328921
2011-05-20 12:00:00,5.7808084
2011-05-21 12:00:00,6.278354
2011-05-22 12:00:00,5.7443967
2011-05-23 12:00:00,5.396057
2011-05-24 12:00:00,5.449981
2011-05-25 12:00:00,5.1293693
2011-05-26 12:00:00,4.4437504
2011-05-27 12:00:00,5.1651506
2011-05-28 12:00:00,5.705168
2011-05-29 12:00:00,6.3330903
2011-05-30 12:00:00,6.498856
2011-05-31 12:00:00,6.2135606
2011-06-01 12:00:00,6.880326
2011-06-02 12:00:00,6.08438
2011-06-03 12:00:00,6.017502
2011-06-04 12:00:00,5.4817033
2011-06-05 12:00:00,6.4194317
2011-06-06 12:00:00,6.396784
2011-06-07 12:00:00,6.822115
2011-06-08 12:00:00,6.6869597
2011-06-09 12:00:00,7.6970263
2011-06-10 12:00:00,8.566272
2011-06-11 12:00:00,7.535155
2011-06-12 12:00:00,8.482355
2011-06-13 12:00:00,8.792985
2011-06-14 12:00:00,9.739627
2011-06-15 12:00:00,9.478595
2011-06-16 12:00:00,8.907569
2011-06-17 12:00:00,8.900717
2011-06-18 12:00:00,8.647724
2011-06-19 12:00:00,7.9508567
2011-06-20 12:00:00,7.6143074
2011-06-21 12:00:00,6.4510922
2011-06-22 12:00:00,7.1450086
2011-06-23 12:00:00,6.906628
2011-06-24 12:00:00,7.0712004
2011-06-25 12:00:00,7.042875
2011-06-26 12:00:00,7.0336165
2011-06-27 12:00:00,6.38915
2011-06-28 12:00:00,5.4534783
2011-06-29 12:00:00,5.4951544
2011-06-30 12:00:00,4.7807503
2011-07-01 12:00:00,5.590134
2011-07-02 12:00:00,5.3302045
2011-07-03 12:00:00,6.0792575
2011-07-04 12:00:00,4.8772273
2011-07-05 12:00:00,5.9406047
2011-07-06 12:00:00,6.1604834
2011-07-07 12:00:00,5.1632705
2011-07-08 12:00:00,4.694733
2011-07-09 12:00:00,5.398092
2011-07-10 12:00:00,5.8711004
2011-07-11 12:00:00,6.9764214
2011-07-12 12:00:00,7.7296658
2011-07-13 12:00:00,7.8847857
2011-07-14 12:00:00,7.617657
2011-07-15 12:00:00,7.7242894
2011-07-16 12:00:00,8.0368805
2011-07-17 12:00:00,7.261218
2011-07-18 12:00:00,6.8980217
2011-07-19 12:00:00,7.7597833
2011-07-20 12:00:00,9.000762
2011-07-21 12:00:00,8.506587
2011-07-22 12:00:00,7.004361
2011-07-23 12:00:00,6.504119
2011-07-24 12:00:00,5.9645286
2011-07-25 12:00:00,5.3104196
2011-07-26 12:00:00,5.3612084
2011-07-27 12:00:00,6.1088214
2011-07-28 12:00:00,6.37396
2011-07-29 12:00:00,8.347069
2011-07-30 12:00:00,8.842864
2011-07-31 12:00:00,9.028216
2011-08-01 12:00:00,8.170621
2011-08-02 12:00:00,8.775238
2011-08-03 12:00:00,7.7879934
2011-08-04 12:00:00,7.226358
2011-08-05 12:00:00,7.334017
2011-08-06 12:00:00,7.34969
2011-08-07 12:00:00,6.9015136
2011-08-08 12:00:00,6.782139
2011-08-09 12:00:00,6.1306357
2011-08-10 12:00:00,6.314962
2011-08-11 12:00:00,6.4047136
2011-08-12 12:00:00,6.0068545
2011-08-13 12:00:00,4.5182614
2011-08-14 12:00:00,3.7380471
2011-08-15 12:00:00,4.078863
2011-08-16 12:00:00,4.6113544
2011-08-17 12:00:00,5.505134
2011-08-18 12:00:00,5.910113
2011-08-19 12:00:00,5.556772
2011-08-20 12:00:00,5.5069175
2011-08-21 12:00:00,5.3646846
2011-08-22 12:00:00,5.751175
2011-08-23 12:00:00,6.5738993
2011-08-24 12:00:00,7.6229196
2011-08-25 12:00:00,6.8950424
2011-08-26 12:00:00,7.9716063
2011-08-27 12:00:00,8.546987
2011-08-28 12:00:00,8.793456
2011-08-29 12:00:00,8.486469
2011-08-30 12:00:00,7.1170177
2011-08-31 12:00:00,6.970408
2011-09-01 12:00:00,7.271206
2011-09-02 12:00:00,6.85837
2011-09-03 12:00:00,6.6250534
2011-09-04 12:00:00,6.4289308
2011-09-05 12:00:00,6.269444
2011-09-06 12:00:00,6.3459053
2011-09-07 12:00:00,6.607123
2011-09-08 12:00:00,6.7376585
2011-09-09 12:00:00,5.9927287
2011-09-10 12:00:00,6.926087
2011-09-11 12:00:00,7.09052
2011-09-12 12:00:00,7.8694673
2011-09-13 12:00:00,7.2492843
2011-09-14 12:00:00,6.8186965
2011-09-15 12:00:00,6.702918
2011-09-16 12:00:00,6.5667973
2011-09-17 12:00:00,7.192335
2011-09-18 12:00:00,7.294294
2011-09-19 12:00:00,7.650186
2011-09-20 12:00:00,8.065346
2011-09-21 12:00:00,7.7286577
2011-09-22 12:00:00,7.079036
2011-09-23 12:00:00,6.5920076
2011-09-24 12:00:00,5.7936163
2011-09-25 12:00:00,5.3759255
2011-09-26 12:00:00,5.5417867
2011-09-27 12:00:00,5.6774697
2011-09-28 12:00:00,5.7626348
2011-09-29 12:00:00,5.8661304
2011-09-30 12:00:00,5.793576
2011-10-01 12:00:00,5.79021
2011-10-02 12:00:00,5.6873055
2011-10-03 12:00:00,4.8955264
2011-10-04 12:00:00,4.151066
2011-10-05 12:00:00,3.1568851
2011-10-06 12:00:00,3.0354278
2011-10-07 12:00:00,3.113231
2011-10-08 12:00:00,3.522932
2011-10-09 12:00:00,2.6509514
2011-10-10 12:00:00,2.3668041
2011-10-11 12:00:00,3.0470235
2011-10-12 12:00:00,3.3829312
2011-10-13 12:00:00,3.4761336
2011-10-14 12:00:00,3.7766583
2011-10-15 12:00:00,3.3938317
2011-10-16 12:00:00,3.0548854
2011-10-17 12:00:00,3.2836244
2011-10-18 12:00:00,3.6166828
2011-10-19 12:00:00,2.511929
2011-10-20 12:00:00,2.5555964
2011-10-21 12:00:00,3.4891791
2011-10-22 12:00:00,2.7663314
2011-10-23 12:00:00,4.234991
2011-10-24 12:00:00,4.375116
2011-10-25 12:00:00,3.4660535
2011-10-26 12:00:00,4.275706
2011-10-27 12:00:00,4.697468
2011-10-28 12:00:00,5.74752
2011-10-29 12:00:00,4.8507957
2011-10-30 12:00:00,4.757555
2011-10-31 12:00:00,4.188656
2011-11-01 12:00:00,3.9028344
2011-11-02 12:00:00,2.969133
2011-11-03 12:00:00,2.8603978
2011-11-04 12:00:00,2.562383
2011-11-05 12:00:00,2.4250774
2011-11-06 12:00:00,3.3303044
2011-11-07 12:00:00,4.011114
2011-11-08 12:00:00,4.123126
2011-11-09 12:00:00,3.721299
2011-11-10 12:00:00,3.078377
2011-11-11 12:00:00,3.3740356
2011-11-12 12:00:00,3.30156
2011-11-13 12:00:00,3.8187916
2011-11-14 12:00:00,3.930477
2011-11-15 12:00:00,4.5602098
2011-11-16 12:00:00,2.8753147
2011-11-17 12:00:00,4.6550837
2011-11-18 12:00:00,5.234934
2011-11-19 12:00:00,5.937451
2011-11-20 12:00:00,5.965765
2011-11-21 12:00:00,6.9566555
2011-11-22 12:00:00,6.957748
2011-11-23 12:00:00,7.7176776
2011-11-24 12:00:00,7.898832
2011-11-25 12:00:00,7.5581446
2011-11-26 12:00:00,5.545179
2011-11-27 12:00:00,5.379135
2011-11-28 12:00:00,4.0921617
2011-11-29 12:00:00,5.2654285
2011-11-30 12:00:00,4.190787
2011-12-01 12:00:00,3.796667
2011-12-02 12:00:00,3.956608
2011-12-03 12:00:00,3.1953292
2011-12-04 12:00:00,3.0926013
2011-12-05 12:00:00,3.7330463
2011-12-06 12:00:00,4.782553
2011-12-07 12:00:00,5.1020565
2011-12-08 12:00:00,4.6784005
2011-12-09 12:00:00,5.3716283
2011-12-10 12:00:00,5.725054
2011-12-11 12:00:00,5.584252
2011-12-12 12:00:00,5.788
2011-12-13 12:00:00,5.7815685
2011-12-14 12:00:00,6.7176437
2011-12-15 12:00:00,6.9216447
2011-12-16 12:00:00,6.4546075
2011-12-17 12:00:00,7.2565637
2011-12-18 12:00:00,7.27493
2011-12-19 12:00:00,7.210417
2011-12-20 12:00:00,6.5341263
2011-12-21 12:00:00,7.238345
2011-12-22 12:00:00,7.077227
2011-12-23 12:00:00,7.190742
2011-12-24 12:00:00,8.6736555
2011-12-25 12:00:00,10.360895
2011-12-26 12:00:00,10.5865965
2011-12-27 12:00:00,9.793789
2011-12-28 12:00:00,7.982281
2011-12-29 12:00:00,6.7819967
2011-12-30 12:00:00,5.0637417
2011-12-31 12:00:00,4.911471
2012-01-01 12:00:00,4.0404396
2012-01-02 12:00:00,4.1519365
2012-01-03 12:00:00,4.258539
2012-01-04 12:00:00,4.8053727
2012-01-05 12:00:00,4.488613
2012-01-06 12:00:00,4.8252788
2012-01-07 12:00:00,4.282514
2012-01-08 12:00:00,5.723552
2012-01-09 12:00:00,5.451186
2012-01-10 12:00:00,4.403575
2012-01-11 12:00:00,5.118584
2012-01-12 12:00:00,5.328914
2012-01-13 12:00:00,7.218184
2012-01-14 12:00:00,7.4874706
2012-01-15 12:00:00,6.2854905
2012-01-16 12:00:00,4.8691683
2012-01-17 12:00:00,4.058758
2012-01-18 12:00:00,3.3233683
2012-01-19 12:00:00,2.8736339
2012-01-20 12:00:00,3.3527083
2012-01-21 12:00:00,4.4032927
2012-01-22 12:00:00,5.683527
2012-01-23 12:00:00,5.4440513
2012-01-24 12:00:00,5.346925
2012-01-25 12:00:00,5.317565
2012-01-26 12:00:00,5.642514
2012-01-27 12:00:00,4.856409
2012-01-28 12:00:00,5.158165
2012-01-29 12:00:00,5.266003
2012-01-30 12:00:00,5.859267
2012-01-31 12:00:00,6.3192773
2012-02-01 12:00:00,6.187999
2012-02-02 12:00:00,6.477758
2012-02-03 12:00:00,6.2438374
2012-02-04 12:00:00,4.718848
2012-02-05 12:00:00,4.537402
2012-02-06 12:00:00,4.9448533
2012-02-07 12:00:00,4.637911
2012-02-08 12:00:00,3.5047336
2012-02-09 12:00:00,3.426564
2012-02-10 12:00:00,4.0461273
2012-02-11 12:00:00,4.9613886
2012-02-12 12:00:00,4.65083
2012-02-13 12:00:00,5.029292
2012-02-14 12:00:00,4.2953973
2012-02-15 12:00:00,4.064116
2012-02-16 12:00:00,4.104741
2012-02-17 12:00:00,3.6495512
2012-02-18 12:00:00,4.060831
2012-02-19 12:00:00,3.9670405
2012-02-20 12:00:00,4.417893
2012-02-21 12:00:00,4.8263597
2012-02-22 12:00:00,4.144907
2012-02-23 12:00:00,4.842965
2012-02-24 12:00:00,4.6458273
2012-02-25 12:00:00,4.8853326
2012-02-26 12:00:00,3.8497233
2012-02-27 12:00:00,2.70656
2012-02-28 12:00:00,2.41289
2012-02-29 12:00:00,2.5432782
2012-03-01 12:00:00,3.3037322
2012-03-02 12:00:00,3.4639494
2012-03-03 12:00:00,3.494125
2012-03-04 12:00:00,3.2582905
2012-03-05 12:00:00,3.200121
2012-03-06 12:00:00,3.8832464
2012-03-07 12:00:00,2.584856
2012-03-08 12:00:00,2.6502311
2012-03-09 12:00:00,2.6673439
2012-03-10 12:00:00,3.2050707
2012-03-11 12:00:00,3.9024148
2012-03-12 12:00:00,3.543217
2012-03-13 12:00:00,3.4945788
2012-03-14 12:00:00,3.181648
2012-03-15 12:00:00,3.2049177
2012-03-16 12:00:00,3.9903607
2012-03-17 12:00:00,3.3049173
2012-03-18 12:00:00,2.3967602
2012-03-19 12:00:00,2.935491
2012-03-20 12:00:00,3.0514455
2012-03-21 12:00:00,2.9305289
2012-03-22 12:00:00,2.936398
2012-03-23 12:00:00,2.442627
2012-03-24 12:00:00,2.4255207
2012-03-25 12:00:00,2.3452234
2012-03-26 12:00:00,2.5785549
2012-03-27 12:00:00,2.4692247
2012-03-28 12:00:00,2.5479884
2012-03-29 12:00:00,2.5606608
2012-03-30 12:00:00,2.9385765
2012-03-31 12:00:00,3.1539266
2012-04-01 12:00:00,2.6658993
2012-04-02 12:00:00,1.717882
2012-04-03 12:00:00,2.1679127
2012-04-04 12:00:00,2.922979
2012-04-05 12:00:00,2.003568
2012-04-06 12:00:00,2.2193096
2012-04-07 12:00:00,2.153073
2012-04-08 12:00:00,2.7823675
2012-04-09 12:00:00,2.6151025
2012-04-10 12:00:00,2.6325667
2012-04-11 12:00:00,3.0403626
2012-04-12 12:00:00,2.6014044
2012-04-13 12:00:00,2.7826161
2012-04-14 12:00:00,3.0969222
2012-04-15 12:00:00,2.5599008
2012-04-16 12:00:00,2.1751351
2012-04-17 12:00:00,2.0975537
2012-04-18 12:00:00,2.1947122
2012-04-19 12:00:00,2.0014253
2012-04-20 12:00:00,2.8847136
2012-04-21 12:00:00,2.8059797
