Date,WindSpeed
2010-05-13 12:00:00,4.431656
2010-05-14 12:00:00,6.1693935
2010-05-15 12:00:00,5.6705623
2010-05-16 12:00:00,5.8991337
2010-05-17 12:00:00,6.752888
2010-05-18 12:00:00,6.0407424
2010-05-19 12:00:00,4.608705
2010-05-20 12:00:00,4.1189227
2010-05-21 12:00:00,4.2815337
2010-05-22 12:00:00,4.2270494
2010-05-23 12:00:00,3.982959
2010-05-24 12:00:00,4.2380075
2010-05-25 12:00:00,5.058193
2010-05-26 12:00:00,5.3504252
2010-05-27 12:00:00,5.2757053
2010-05-28 12:00:00,4.343581
2010-05-29 12:00:00,4.006129
2010-05-30 12:00:00,3.7920208
2010-05-31 12:00:00,4.2298727
2010-06-01 12:00:00,4.358801
2010-06-02 12:00:00,4.306334
2010-06-03 12:00:00,5.0885744
2010-06-04 12:00:00,6.717811
2010-06-05 12:00:00,8.414037
2010-06-06 12:00:00,8.8115835
2010-06-07 12:00:00,7.64351
2010-06-08 12:00:00,7.964995
2010-06-09 12:00:00,7.705697
2010-06-10 12:00:00,6.8940716
2010-06-11 12:00:00,5.2909274
2010-06-12 12:00:00,2.9513884
2010-06-13 12:00:00,3.0088687
2010-06-14 12:00:00,2.893125
2010-06-15 12:00:00,2.971083
2010-06-16 12:00:00,4.986855
2010-06-17 12:00:00,4.6781683
2010-06-18 12:00:00,3.8605514
2010-06-19 12:00:00,3.2056737
2010-06-20 12:00:00,3.5481756
2010-06-21 12:00:00,6.098126
2010-06-22 12:00:00,7.0953283
2010-06-23 12:00:00,6.3319435
2010-06-24 12:00:00,5.6076694
2010-06-25 12:00:00,5.707643
2010-06-26 12:00:00,5.4804873
2010-06-27 12:00:00,6.2500906
2010-06-28 12:00:00,5.887424
2010-06-29 12:00:00,7.2470517
2010-06-30 12:00:00,7.833345
2010-07-01 12:00:00,7.317729
2010-07-02 12:00:00,6.6888866
2010-07-03 12:00:00,4.760927
2010-07-04 12:00:00,3.5261517
2010-07-05 12:00:00,2.8267374
2010-07-06 12:00:00,3.998565
2010-07-07 12:00:00,3.836037
2010-07-08 12:00:00,4.359633
2010-07-09 12:00:00,4.048979
2010-07-10 12:00:00,4.647118
2010-07-11 12:00:00,4.4496994
2010-07-12 12:00:00,4.294182
2010-07-13 12:00:00,5.773041
2010-07-14 12:00:00,7.1016064
2010-07-15 12:00:00,7.3149514
2010-07-16 12:00:00,7.01101
2010-07-17 12:00:00,6.9673996
2010-07-18 12:00:00,6.133264
2010-07-19 12:00:00,5.8095045
2010-07-20 12:00:00,4.904617
2010-07-21 12:00:00,4.233538
2010-07-22 12:00:00,5.1914225
2010-07-23 12:00:00,5.77888
2010-07-24 12:00:00,6.1239552
2010-07-25 12:00:00,5.9848084
2010-07-26 12:00:00,5.1973605
2010-07-27 12:00:00,6.029799
2010-07-28 12:00:00,6.459295
2010-07-29 12:00:00,5.043239
2010-07-30 12:00:00,4.454723
2010-07-31 12:00:00,3.9739926
2010-08-01 12:00:00,4.8643436
2010-08-02 12:00:00,5.870062
2010-08-03 12:00:00,6.1494837
2010-08-04 12:00:00,5.1936626
2010-08-05 12:00:00,4.553429
2010-08-06 12:00:00,5.6287255
2010-08-07 12:00:00,6.180305
2010-08-08 12:00:00,6.050327
2010-08-09 12:00:00,6.1408896
2010-08-10 12:00:00,6.291057
2010-08-11 12:00:00,6.6127586
2010-08-12 12:00:00,7.0587983
2010-08-13 12:00:00,6.8222914
2010-08-14 12:00:00,7.4566607
2010-08-15 12:00:00,6.014407
2010-08-16 12:00:00,7.160618
2010-08-17 12:00:00,6.2982802
2010-08-18 12:00:00,6.5301304
2010-08-19 12:00:00,6.830667
2010-08-20 12:00:00,5.6349645
2010-08-21 12:00:00,6.2585883
2010-08-22 12:00:00,6.2429066
2010-08-23 12:00:00,6.873636
2010-08-24 12:00:00,7.028347
2010-08-25 12:00:00,6.38969
2010-08-26 12:00:00,4.80297
2010-08-27 12:00:00,4.9073606
2010-08-28 12:00:00,5.684707
2010-08-29 12:00:00,4.678694
2010-08-30 12:00:00,5.673402
2010-08-31 12:00:00,6.019616
2010-09-01 12:00:00,5.689446
2010-09-02 12:00:00,6.532699
2010-09-03 12:00:00,6.9998775
2010-09-04 12:00:00,6.53549
2010-09-05 12:00:00,4.984227
2010-09-06 12:00:00,4.6764803
2010-09-07 12:00:00,5.1067686
2010-09-08 12:00:00,3.97881
2010-09-09 12:00:00,4.0982647
2010-09-10 12:00:00,4.4417753
2010-09-11 12:00:00,3.84582
2010-09-12 12:00:00,4.0383496
2010-09-13 12:00:00,5.589854
2010-09-14 12:00:00,5.8282704
2010-09-15 12:00:00,5.3958273
2010-09-16 12:00:00,5.831043
2010-09-17 12:00:00,5.907928
2010-09-18 12:00:00,6.466474
2010-09-19 12:00:00,5.7929697
2010-09-20 12:00:00,4.97696
2010-09-21 12:00:00,5.606184
2010-09-22 12:00:00,6.0007043
2010-09-23 12:00:00,5.6927056
2010-09-24 12:00:00,5.1183057
2010-09-25 12:00:00,4.5631475
2010-09-26 12:00:00,3.4351537
2010-09-27 12:00:00,3.325215
2010-09-28 12:00:00,4.3665876
2010-09-29 12:00:00,5.522298
2010-09-30 12:00:00,3.6761098
2010-10-01 12:00:00,4.9768214
2010-10-02 12:00:00,5.792355
2010-10-03 12:00:00,6.8889866
2010-10-04 12:00:00,7.2552075
2010-10-05 12:00:00,7.1997538
2010-10-06 12:00:00,6.358361
2010-10-07 12:00:00,5.1958866
2010-10-08 12:00:00,5.741959
2010-10-09 12:00:00,6.4392786
2010-10-10 12:00:00,6.3871675
2010-10-11 12:00:00,6.8821445
2010-10-12 12:00:00,7.181081
2010-10-13 12:00:00,6.802051
2010-10-14 12:00:00,6.679471
2010-10-15 12:00:00,6.3800592
2010-10-16 12:00:00,5.980861
2010-10-17 12:00:00,5.801805
2010-10-18 12:00:00,5.2323017
2010-10-19 12:00:00,4.98887
2010-10-20 12:00:00,4.9254675
2010-10-21 12:00:00,6.076069
2010-10-22 12:00:00,6.3233914
2010-10-23 12:00:00,6.1775665
2010-10-24 12:00:00,5.4496393
2010-10-25 12:00:00,5.035391
2010-10-26 12:00:00,4.313201
2010-10-27 12:00:00,3.6879077
2010-10-28 12:00:00,4.6897073
2010-10-29 12:00:00,4.0285587
2010-10-30 12:00:00,4.7313204
2010-10-31 12:00:00,6.3490577
2010-11-01 12:00:00,7.2179594
2010-11-02 12:00:00,6.3645935
2010-11-03 12:00:00,5.921893
2010-11-04 12:00:00,7.0586333
2010-11-05 12:00:00,7.8876867
2010-11-06 12:00:00,7.2816973
2010-11-07 12:00:00,5.0650415
2010-11-08 12:00:00,3.9685578
2010-11-09 12:00:00,3.8066936
2010-11-10 12:00:00,5.2279034
2010-11-11 12:00:00,6.904419
2010-11-12 12:00:00,5.2412
2010-11-13 12:00:00,3.474422
2010-11-14 12:00:00,3.6619797
2010-11-15 12:00:00,4.307824
2010-11-16 12:00:00,4.000402
2010-11-17 12:00:00,3.6664605
2010-11-18 12:00:00,3.520267
2010-11-19 12:00:00,3.6561835
2010-11-20 12:00:00,3.6188526
2010-11-21 12:00:00,4.272244
2010-11-22 12:00:00,4.935929
2010-11-23 12:00:00,4.5813603
2010-11-24 12:00:00,4.694736
2010-11-25 12:00:00,5.0205994
2010-11-26 12:00:00,5.465257
2010-11-27 12:00:00,6.2884283
2010-11-28 12:00:00,4.718622
2010-11-29 12:00:00,4.396549
2010-11-30 12:00:00,4.1118813
2010-12-01 12:00:00,4.721833
2010-12-02 12:00:00,5.855526
2010-12-03 12:00:00,5.372358
2010-12-04 12:00:00,6.3098307
2010-12-05 12:00:00,6.604947
2010-12-06 12:00:00,4.754448
2010-12-07 12:00:00,3.4289606
2010-12-08 12:00:00,2.8244169
2010-12-09 12:00:00,3.9353497
2010-12-10 12:00:00,4.959332
2010-12-11 12:00:00,5.7670484
2010-12-12 12:00:00,5.218001
2010-12-13 12:00:00,4.0869207
2010-12-14 12:00:00,3.6512074
2010-12-15 12:00:00,3.703197
2010-12-16 12:00:00,2.7026887
2010-12-17 12:00:00,2.9439468
2010-12-18 12:00:00,3.425419
2010-12-19 12:00:00,3.6022153
2010-12-20 12:00:00,2.5036023
2010-12-21 12:00:00,3.5118349
2010-12-22 12:00:00,2.9713879
2010-12-23 12:00:00,3.3679068
2010-12-24 12:00:00,4.0817366
2010-12-25 12:00:00,3.8268905
2010-12-26 12:00:00,4.4023423
2010-12-27 12:00:00,4.9671016
2010-12-28 12:00:00,4.362569
2010-12-29 12:00:00,4.4049377
2010-12-30 12:00:00,4.3310475
2010-12-31 12:00:00,4.340896
2011-01-01 12:00:00,4.574587
2011-01-02 12:00:00,4.2602854
2011-01-03 12:00:00,5.0064898
2011-01-04 12:00:00,4.5081215
2011-01-05 12:00:00,4.2259603
2011-01-06 12:00:00,4.948264
2011-01-07 12:00:00,4.8669233
2011-01-08 12:00:00,5.553691
2011-01-09 12:00:00,5.213998
2011-01-10 12:00:00,4.8375406
2011-01-11 12:00:00,5.4730825
2011-01-12 12:00:00,5.244307
2011-01-13 12:00:00,4.1146193
2011-01-14 12:00:00,2.5232744
2011-01-15 12:00:00,2.2616374
2011-01-16 12:00:00,2.3515902
2011-01-17 12:00:00,2.8258379
2011-01-18 12:00:00,4.091846
2011-01-19 12:00:00,3.8610983
2011-01-20 12:00:00,4.94554
2011-01-21 12:00:00,5.0015726
2011-01-22 12:00:00,4.946311
2011-01-23 12:00:00,4.783247
2011-01-24 12:00:00,4.1373353
2011-01-25 12:00:00,4.3959756
2011-01-26 12:00:00,4.1484604
2011-01-27 12:00:00,3.933365
2011-01-28 12:00:00,3.8292012
2011-01-29 12:00:00,4.116731
2011-01-30 12:00:00,4.194341
2011-01-31 12:00:00,3.902739
2011-02-01 12:00:00,5.401109
2011-02-02 12:00:00,5.0054545
2011-02-03 12:00:00,4.7562428
2011-02-04 12:00:00,4.271785
2011-02-05 12:00:00,3.7809503
2011-02-06 12:00:00,3.7522886
2011-02-07 12:00:00,3.8647199
2011-02-08 12:00:00,3.678571
2011-02-09 12:00:00,3.703134
2011-02-10 12:00:00,3.9999292
2011-02-11 12:00:00,4.130868
2011-02-12 12:00:00,4.3288608
2011-02-13 12:00:00,4.083628
2011-02-14 12:00:00,3.123627
2011-02-15 12:00:00,2.391826
2011-02-16 12:00:00,2.160437
2011-02-17 12:00:00,1.7055845
2011-02-18 12:00:00,2.4449012
2011-02-19 12:00:00,2.6176758
2011-02-20 12:00:00,2.74297
2011-02-21 12:00:00,3.2650504
2011-02-22 12:00:00,3.5864701
2011-02-23 12:00:00,4.2177515
2011-02-24 12:00:00,4.03386
2011-02-25 12:00:00,3.5319302
2011-02-26 12:00:00,3.1698143
2011-02-27 12:00:00,3.4574711
2011-02-28 12:00:00,3.1803057
2011-03-01 12:00:00,2.6045144
2011-03-02 12:00:00,2.2475235
2011-03-03 12:00:00,2.1142085
2011-03-04 12:00:00,2.66335
2011-03-05 12:00:00,2.6544824
2011-03-06 12:00:00,3.1460028
2011-03-07 12:00:00,3.4956036
2011-03-08 12:00:00,3.5123975
2011-03-09 12:00:00,3.7200778
2011-03-10 12:00:00,3.4385128
2011-03-11 12:00:00,2.8652139
2011-03-12 12:00:00,3.1374347
2011-03-13 12:00:00,3.7386386
2011-03-14 12:00:00,3.457496
2011-03-15 12:00:00,2.9464998
2011-03-16 12:00:00,3.6869175
2011-03-17 12:00:00,3.8369129
2011-03-18 12:00:00,2.831181
2011-03-19 12:00:00,1.9091467
2011-03-20 12:00:00,1.7439001
2011-03-21 12:00:00,2.1187
2011-03-22 12:00:00,2.2495525
2011-03-23 12:00:00,3.2132838
2011-03-24 12:00:00,4.419949
2011-03-25 12:00:00,5.0582957
2011-03-26 12:00:00,5.4650145
2011-03-27 12:00:00,5.37193
2011-03-28 12:00:00,5.906898
2011-03-29 12:00:00,5.9956756
2011-03-30 12:00:00,5.282649
2011-03-31 12:00:00,4.604288
2011-04-01 12:00:00,4.2580414
2011-04-02 12:00:00,4.0252132
2011-04-03 12:00:00,4.6275387
2011-04-04 12:00:00,3.513438
2011-04-05 12:00:00,2.3305151
2011-04-06 12:00:00,1.742239
2011-04-07 12:00:00,1.5443468
2011-04-08 12:00:00,2.1269226
2011-04-09 12:00:00,1.8012087
2011-04-10 12:00:00,1.9052643
2011-04-11 12:00:00,2.1220229
2011-04-12 12:00:00,2.5229688
2011-04-13 12:00:00,3.2156336
2011-04-14 12:00:00,3.9020102
2011-04-15 12:00:00,3.5446475
2011-04-16 12:00:00,2.6868987
2011-04-17 12:00:00,3.055416
2011-04-18 12:00:00,3.7116034
2011-04-19 12:00:00,3.8685389
2011-04-20 12:00:00,3.1505551
2011-04-21 12:00:00,1.6829292
2011-04-22 12:00:00,1.8772194
2011-04-23 12:00:00,2.6844964
2011-04-24 12:00:00,3.44182
2011-04-25 12:00:00,4.2199235
2011-04-26 12:00:00,3.5389185
2011-04-27 12:00:00,4.6077642
2011-04-28 12:00:00,6.582999
2011-04-29 12:00:00,7.0965624
2011-04-30 12:00:00,6.1602206
2011-05-01 12:00:00,5.5786715
2011-05-02 12:00:00,6.355802
2011-05-03 12:00:00,6.558363
2011-05-04 12:00:00,7.080409
2011-05-05 12:00:00,7.5319967
2011-05-06 12:00:00,7.2630486
2011-05-07 12:00:00,7.148615
2011-05-08 12:00:00,7.1465325
2011-05-09 12:00:00,6.4119244
2011-05-10 12:00:00,4.649601
2011-05-11 12:00:00,3.762121
2011-05-12 12:00:00,3.0532153
2011-05-13 12:00:00,3.6933093
2011-05-14 12:00:00,3.6719656
2011-05-15 12:00:00,2.781018
2011-05-16 12:00:00,1.9919139
2011-05-17 12:00:00,1.8092539
2011-05-18 12:00:00,1.9414248
2011-05-19 12:00:00,2.644751
2011-05-20 12:00:00,4.112176
2011-05-21 12:00:00,3.1691587
2011-05-22 12:00:00,3.0449708
2011-05-23 12:00:00,2.3327465
2011-05-24 12:00:00,3.6847794
2011-05-25 12:00:00,4.202147
2011-05-26 12:00:00,4.8374023
2011-05-27 12:00:00,6.5919013
2011-05-28 12:00:00,7.239392
2011-05-29 12:00:00,5.9790373
2011-05-30 12:00:00,5.7322664
2011-05-31 12:00:00,6.057276
2011-06-01 12:00:00,6.2153378
2011-06-02 12:00:00,6.207196
2011-06-03 12:00:00,6.583091
2011-06-04 12:00:00,6.265725
2011-06-05 12:00:00,5.864768
2011-06-06 12:00:00,5.5771775
2011-06-07 12:00:00,5.2840376
2011-06-08 12:00:00,5.703269
2011-06-09 12:00:00,5.705641
2011-06-10 12:00:00,5.736003
2011-06-11 12:00:00,4.621971
2011-06-12 12:00:00,5.2352943
2011-06-13 12:00:00,5.578137
2011-06-14 12:00:00,6.195354
2011-06-15 12:00:00,6.039352
2011-06-16 12:00:00,6.0859456
2011-06-17 12:00:00,6.108043
2011-06-18 12:00:00,5.8607044
2011-06-19 12:00:00,5.770357
2011-06-20 12:00:00,5.5182424
2011-06-21 12:00:00,6.195366
2011-06-22 12:00:00,6.2631245
2011-06-23 12:00:00,6.3206844
2011-06-24 12:00:00,7.0155354
2011-06-25 12:00:00,7.458139
2011-06-26 12:00:00,6.895517
2011-06-27 12:00:00,6.743421
2011-06-28 12:00:00,5.9037175
2011-06-29 12:00:00,4.702168
2011-06-30 12:00:00,4.9331574
2011-07-01 12:00:00,5.2265296
2011-07-02 12:00:00,5.088618
2011-07-03 12:00:00,4.4953384
2011-07-04 12:00:00,4.4437704
2011-07-05 12:00:00,4.8359227
2011-07-06 12:00:00,4.1996374
2011-07-07 12:00:00,4.6262965
2011-07-08 12:00:00,4.806604
2011-07-09 12:00:00,5.973304
2011-07-10 12:00:00,7.099377
2011-07-11 12:00:00,8.682774
2011-07-12 12:00:00,7.7309694
2011-07-13 12:00:00,7.1858654
2011-07-14 12:00:00,7.054523
2011-07-15 12:00:00,5.865374
2011-07-16 12:00:00,4.746928
2011-07-17 12:00:00,4.6733713
2011-07-18 12:00:00,4.5906196
2011-07-19 12:00:00,4.9601583
2011-07-20 12:00:00,6.05359
2011-07-21 12:00:00,5.190662
2011-07-22 12:00:00,4.7428336
2011-07-23 12:00:00,5.3630123
2011-07-24 12:00:00,5.680733
2011-07-25 12:00:00,5.9040523
2011-07-26 12:00:00,5.1335025
2011-07-27 12:00:00,5.4160166
2011-07-28 12:00:00,5.6037393
2011-07-29 12:00:00,5.9882135
2011-07-30 12:00:00,5.5403323
2011-07-31 12:00:00,5.046804
2011-08-01 12:00:00,5.6252694
2011-08-02 12:00:00,6.3381944
2011-08-03 12:00:00,4.0479374
2011-08-04 12:00:00,3.562584
2011-08-05 12:00:00,3.9773242
2011-08-06 12:00:00,4.8923216
2011-08-07 12:00:00,5.928474
2011-08-08 12:00:00,5.266293
2011-08-09 12:00:00,4.4571967
2011-08-10 12:00:00,4.4441323
2011-08-11 12:00:00,4.6132555
2011-08-12 12:00:00,5.683607
2011-08-13 12:00:00,5.820281
2011-08-14 12:00:00,4.2509
2011-08-15 12:00:00,4.3529735
2011-08-16 12:00:00,4.3948636
2011-08-17 12:00:00,5.027388
2011-08-18 12:00:00,4.6651263
2011-08-19 12:00:00,5.521242
2011-08-20 12:00:00,4.8465724
2011-08-21 12:00:00,4.808251
2011-08-22 12:00:00,5.2855206
2011-08-23 12:00:00,5.7878914
2011-08-24 12:00:00,5.359538
2011-08-25 12:00:00,4.705101
2011-08-26 12:00:00,5.1115975
2011-08-27 12:00:00,6.293135
2011-08-28 12:00:00,6.468305
2011-08-29 12:00:00,5.0890236
2011-08-30 12:00:00,4.961941
2011-08-31 12:00:00,5.1361175
2011-09-01 12:00:00,4.644857
2011-09-02 12:00:00,4.824829
2011-09-03 12:00:00,4.479504
2011-09-04 12:00:00,4.1839533
2011-09-05 12:00:00,4.2696733
2011-09-06 12:00:00,4.6075745
2011-09-07 12:00:00,4.4397492
2011-09-08 12:00:00,4.9656305
2011-09-09 12:00:00,5.7964425
2011-09-10 12:00:00,7.038438
2011-09-11 12:00:00,7.1621437
2011-09-12 12:00:00,6.5820093
2011-09-13 12:00:00,5.981563
2011-09-14 12:00:00,5.007952
2011-09-15 12:00:00,4.9901686
2011-09-16 12:00:00,4.250082
2011-09-17 12:00:00,4.484195
2011-09-18 12:00:00,5.115955
2011-09-19 12:00:00,5.069039
2011-09-20 12:00:00,4.8754277
2011-09-21 12:00:00,4.7223268
2011-09-22 12:00:00,5.281184
2011-09-23 12:00:00,4.771423
2011-09-24 12:00:00,3.8042207
2011-09-25 12:00:00,4.14397
2011-09-26 12:00:00,5.3311543
2011-09-27 12:00:00,5.782962
2011-09-28 12:00:00,5.9832582
2011-09-29 12:00:00,5.868685
2011-09-30 12:00:00,6.0586786
2011-10-01 12:00:00,5.6056504
2011-10-02 12:00:00,5.127595
2011-10-03 12:00:00,5.766036
2011-10-04 12:00:00,6.1059737
2011-10-05 12:00:00,4.1974545
2011-10-06 12:00:00,4.596343
2011-10-07 12:00:00,6.130611
2011-10-08 12:00:00,5.840468
2011-10-09 12:00:00,5.152146
2011-10-10 12:00:00,4.946935
2011-10-11 12:00:00,4.610925
2011-10-12 12:00:00,3.8306046
2011-10-13 12:00:00,3.5254176
2011-10-14 12:00:00,3.153231
2011-10-15 12:00:00,2.7703936
2011-10-16 12:00:00,2.7727308
2011-10-17 12:00:00,3.2257876
2011-10-18 12:00:00,2.6864173
2011-10-19 12:00:00,2.556061
2011-10-20 12:00:00,2.2917666
2011-10-21 12:00:00,2.8640447
2011-10-22 12:00:00,2.193423
2011-10-23 12:00:00,2.8940206
2011-10-24 12:00:00,2.7915914
2011-10-25 12:00:00,3.036093
2011-10-26 12:00:00,3.155596
2011-10-27 12:00:00,3.514068
2011-10-28 12:00:00,3.756411
2011-10-29 12:00:00,3.4857402
2011-10-30 12:00:00,4.545966
2011-10-31 12:00:00,4.7177496
2011-11-01 12:00:00,5.3142953
2011-11-02 12:00:00,4.1952586
2011-11-03 12:00:00,3.159004
2011-11-04 12:00:00,2.9498649
2011-11-05 12:00:00,1.9279594
2011-11-06 12:00:00,2.524248
2011-11-07 12:00:00,3.2416515
2011-11-08 12:00:00,3.900506
2011-11-09 12:00:00,3.703237
2011-11-10 12:00:00,3.5760407
2011-11-11 12:00:00,3.7398946
2011-11-12 12:00:00,2.4048324
2011-11-13 12:00:00,1.9723732
2011-11-14 12:00:00,2.2324355
2011-11-15 12:00:00,2.640726
2011-11-16 12:00:00,1.9266031
2011-11-17 12:00:00,2.8855329
2011-11-18 12:00:00,2.9077544
2011-11-19 12:00:00,3.2397993
2011-11-20 12:00:00,3.6152315
2011-11-21 12:00:00,3.9813714
2011-11-22 12:00:00,5.2631116
2011-11-23 12:00:00,5.1843667
2011-11-24 12:00:00,4.315082
2011-11-25 12:00:00,5.7115383
2011-11-26 12:00:00,4.665876
2011-11-27 12:00:00,5.0590878
2011-11-28 12:00:00,4.6319704
2011-11-29 12:00:00,4.983086
2011-11-30 12:00:00,5.467947
2011-12-01 12:00:00,4.600924
2011-12-02 12:00:00,3.6904552
2011-12-03 12:00:00,3.3251178
2011-12-04 12:00:00,2.9681256
2011-12-05 12:00:00,2.965774
2011-12-06 12:00:00,3.285659
2011-12-07 12:00:00,3.7879424
2011-12-08 12:00:00,2.6592064
2011-12-09 12:00:00,3.3462458
2011-12-10 12:00:00,3.5730858
2011-12-11 12:00:00,3.1448483
2011-12-12 12:00:00,2.8522382
2011-12-13 12:00:00,3.2034075
2011-12-14 12:00:00,3.92651
2011-12-15 12:00:00,4.3669844
2011-12-16 12:00:00,4.5020547
2011-12-17 12:00:00,4.631349
2011-12-18 12:00:00,4.649474
2011-12-19 12:00:00,4.358644
2011-12-20 12:00:00,4.7174344
2011-12-21 12:00:00,4.984183
2011-12-22 12:00:00,5.8228974
2011-12-23 12:00:00,7.061746
2011-12-24 12:00:00,7.384949
2011-12-25 12:00:00,7.3812475
2011-12-26 12:00:00,6.9538097
2011-12-27 12:00:00,6.110421
2011-12-28 12:00:00,4.373728
2011-12-29 12:00:00,4.0826335
2011-12-30 12:00:00,3.304623
2011-12-31 12:00:00,3.3469574
2012-01-01 12:00:00,2.362489
2012-01-02 12:00:00,2.558934
2012-01-03 12:00:00,2.7008262
2012-01-04 12:00:00,2.6162598
2012-01-05 12:00:00,2.5520644
2012-01-06 12:00:00,2.721488
2012-01-07 12:00:00,4.142114
2012-01-08 12:00:00,5.2090087
2012-01-09 12:00:00,5.3673453
2012-01-10 12:00:00,3.265695
2012-01-11 12:00:00,4.4066825
2012-01-12 12:00:00,5.2067447
2012-01-13 12:00:00,5.5352707
2012-01-14 12:00:00,5.869232
2012-01-15 12:00:00,4.94794
2012-01-16 12:00:00,4.716491
2012-01-17 12:00:00,4.344463
2012-01-18 12:00:00,3.4829066
2012-01-19 12:00:00,2.8211634
2012-01-20 12:00:00,3.4623785
2012-01-21 12:00:00,4.636754
2012-01-22 12:00:00,4.8161907
2012-01-23 12:00:00,3.9958723
2012-01-24 12:00:00,4.052154
2012-01-25 12:00:00,4.745804
2012-01-26 12:00:00,4.9827476
2012-01-27 12:00:00,4.682129
2012-01-28 12:00:00,5.1089997
2012-01-29 12:00:00,4.7691793
2012-01-30 12:00:00,5.090655
2012-01-31 12:00:00,4.9776754
2012-02-01 12:00:00,4.4434195
2012-02-02 12:00:00,4.164002
2012-02-03 12:00:00,4.2302036
2012-02-04 12:00:00,3.5454535
2012-02-05 12:00:00,3.9254766
2012-02-06 12:00:00,4.052251
2012-02-07 12:00:00,3.440916
2012-02-08 12:00:00,3.056006
2012-02-09 12:00:00,3.083706
2012-02-10 12:00:00,4.411487
2012-02-11 12:00:00,4.503501
2012-02-12 12:00:00,4.4232435
2012-02-13 12:00:00,3.4367082
2012-02-14 12:00:00,2.9596715
2012-02-15 12:00:00,3.8764474
2012-02-16 12:00:00,3.5484438
2012-02-17 12:00:00,2.9079013
2012-02-18 12:00:00,3.1566308
2012-02-19 12:00:00,4.3648896
2012-02-20 12:00:00,3.6592224
2012-02-21 12:00:00,4.193197
2012-02-22 12:00:00,4.3513865
2012-02-23 12:00:00,4.1833677
2012-02-24 12:00:00,4.2991123
2012-02-25 12:00:00,3.318817
2012-02-26 12:00:00,3.4719315
2012-02-27 12:00:00,2.5216258
2012-02-28 12:00:00,2.9778013
2012-02-29 12:00:00,3.0000463
2012-03-01 12:00:00,2.904649
2012-03-02 12:00:00,2.5864654
2012-03-03 12:00:00,2.7341957
2012-03-04 12:00:00,3.0395339
2012-03-05 12:00:00,3.9903483
2012-03-06 12:00:00,5.6998634
2012-03-07 12:00:00,3.8638294
2012-03-08 12:00:00,4.950208
2012-03-09 12:00:00,4.209691
2012-03-10 12:00:00,2.8887842
2012-03-11 12:00:00,2.3005028
2012-03-12 12:00:00,2.545828
2012-03-13 12:00:00,2.7147515
2012-03-14 12:00:00,2.5934582
2012-03-15 12:00:00,3.0295734
2012-03-16 12:00:00,3.2340415
2012-03-17 12:00:00,3.455746
2012-03-18 12:00:00,2.5945296
2012-03-19 12:00:00,2.5057192
2012-03-20 12:00:00,2.3438187
2012-03-21 12:00:00,2.7949972
2012-03-22 12:00:00,2.767222
2012-03-23 12:00:00,2.674316
2012-03-24 12:00:00,2.9481144
2012-03-25 12:00:00,2.7022886
2012-03-26 12:00:00,2.5999963
2012-03-27 12:00:00,2.1471198
2012-03-28 12:00:00,2.5367405
2012-03-29 12:00:00,2.4727247
2012-03-30 12:00:00,3.9540892
2012-03-31 12:00:00,2.963145
2012-04-01 12:00:00,2.516691
2012-04-02 12:00:00,2.8164508
2012-04-03 12:00:00,2.71157
2012-04-04 12:00:00,3.144077
2012-04-05 12:00:00,2.6097584
2012-04-06 12:00:00,1.4775587
2012-04-07 12:00:00,1.646729
2012-04-08 12:00:00,2.0827136
2012-04-09 12:00:00,2.667464
2012-04-10 12:00:00,3.0066478
2012-04-11 12:00:00,2.2246163
2012-04-12 12:00:00,2.2551448
2012-04-13 12:00:00,2.1638534
2012-04-14 12:00:00,2.2737381
2012-04-15 12:00:00,3.164722
2012-04-16 12:00:00,3.627795
2012-04-17 12:00:00,3.434962
2012-04-18 12:00:00,4.488683
2012-04-19 12:00:00,4.130277
2012-04-20 12:00:00,4.553205
2012-04-21 12:00:00,3.669786
2012-04-22 12:00:00,3.8663154
2012-04-23 12:00:00,4.5635486
2012-04-24 12:00:00,4.319718
2012-04-25 12:00:00,4.446345
2012-04-26 12:00:00,3.891113
2012-04-27 12:00:00,4.6916847
2012-04-28 12:00:00,4.854203
2012-04-29 12:00:00,4.1815844
2012-04-30 12:00:00,4.0960617
2012-05-01 12:00:00,4.619163
2012-05-02 12:00:00,4.4335237
2012-05-03 12:00:00,5.0757775
2012-05-04 12:00:00,5.1875916
2012-05-05 12:00:00,4.5813565
2012-05-06 12:00:00,5.5157623
2012-05-07 12:00:00,4.940649
2012-05-08 12:00:00,4.9445314
2012-05-09 12:00:00,3.8188825
2012-05-10 12:00:00,4.4291797
2012-05-11 12:00:00,4.8856397
2012-05-12 12:00:00,4.9888616
2012-05-13 12:00:00,4.3810053
2012-05-14 12:00:00,4.4906054
2012-05-15 12:00:00,4.934108
2012-05-16 12:00:00,5.105879
2012-05-17 12:00:00,4.6088305
2012-05-18 12:00:00,4.35777
2012-05-19 12:00:00,4.5634403
2012-05-20 12:00:00,5.779638
2012-05-21 12:00:00,7.16349
2012-05-22 12:00:00,6.702162
2012-05-23 12:00:00,6.477681
2012-05-24 12:00:00,6.857021
2012-05-25 12:00:00,6.848083
2012-05-26 12:00:00,7.465921
2012-05-27 12:00:00,7.074521
2012-05-28 12:00:00,8.205164
2012-05-29 12:00:00,7.822846
2012-05-30 12:00:00,8.485069
2012-05-31 12:00:00,8.049136
2012-06-01 12:00:00,7.3092265
2012-06-02 12:00:00,6.8869147
