Date,SST,DOY,Climatology,Threshold90,Intensity,SST_Anomaly,Above_Threshold,Distance_to_Threshold,Consecutive_Hot_Days,SST_mean_7d,SST_std_7d,Intensity_mean_7d,SST_mean_14d,SST_std_14d,Intensity_mean_14d,SST_mean_21d,SST_std_21d,Intensity_mean_21d,SST_mean_30d,SST_std_30d,Intensity_mean_30d,SST_change_7d,SST_change_14d,Wind,Wind_Climatology,Wind_Anomaly,Wind_mean_7d,Wind_anom_mean_7d,Wind_mean_14d,Wind_anom_mean_14d,Wind_mean_21d,Wind_anom_mean_21d,Wind_mean_30d,Wind_anom_mean_30d,SLHF,SLHF_Anomaly,SLHF_anom_mean_7d,SLHF_anom_mean_14d,SLHF_anom_mean_21d,SLHF_anom_mean_30d,SSHF,SSHF_Anomaly,SSHF_anom_mean_7d,SSHF_anom_mean_14d,SSHF_anom_mean_21d,SSHF_anom_mean_30d,ONI_0m,Phase,DMI_0m,MEI_0m,ONI_1m,DMI_1m,MEI_1m,ONI_2m,DMI_2m,MEI_2m,ONI_3m,DMI_3m,MEI_3m,ONI_6m,DMI_6m,MEI_6m,Year,Month,Season,DOY_sin,DOY_cos,in_mhw,onset_3d,onset_7d,onset_14d,Region
2019-04-24,30.087633,114,29.56144191304985,30.12716899032258,-0.03953599032258026,0.5261910869501492,0,-0.03953599032258026,0,29.72853057142857,0.24112018748804606,-0.24921727972350283,29.38832592857143,0.40880166378056615,-0.40583987073732736,29.13045619047619,0.50168874112158,-0.484115158832565,28.871466399999996,0.5817235024120088,-0.5137479383870966,0.7717780000000012,1.3381669999999986,2.410867,3.122914615,-0.7120476149999999,2.607508542857143,-0.6169805542857143,2.809166457142857,-0.2677523457142858,2.889280923809524,-0.15454656857142873,2.901219156666667,-0.10602870066666678,-269279.9,38931.38599999994,35022.95335714284,24827.135642857127,18784.65635714285,15195.944916666656,-183250.03,-11511.739499999996,-7021.392214285712,-4787.2232499999955,-4902.387738095237,-7436.256669999998,0.77,El Nino,0.258,0.3,0.86,0.416,0.5,0.92,0.309,0.18,0.81,0.685,0.52,-0.39,-0.083,-1.32,2019,4,Pre-Monsoon,0.9248025743285089,-0.38044736628785164,0,0,0,0,north
2019-04-25,30.07408,115,29.60317416510264,30.17576015483871,-0.10168015483871073,0.4709058348973585,0,-0.10168015483871073,0,29.809909142857144,0.24888407848594493,-0.21819054654377976,29.47957592857143,0.40913303568236686,-0.3659944990783409,29.20675980952381,0.5180751015504897,-0.4589800038402455,28.934832466666663,0.6060547392239567,-0.501170507311828,0.5696499999999993,1.2774999999999999,2.7728,3.0612961949999997,-0.28849619499999957,2.620712785714286,-0.5868408421428571,2.7957256714285714,-0.29332073035714284,2.8659851952380953,-0.1779416040476192,2.91143366,-0.1069543485000001,-269279.9,38931.38599999994,36011.8374285714,27454.481321428553,20101.14259523808,16282.930333333321,-183250.03,-11511.739499999996,-8078.5238571428545,-5572.98096428571,-5054.195309523808,-7677.457419999998,0.77,El Nino,0.258,0.3,0.86,0.416,0.5,0.92,0.309,0.18,0.81,0.685,0.52,-0.39,-0.083,-1.32,2019,4,Pre-Monsoon,0.9181214482844365,-0.39629913726891813,0,0,0,0,north
2019-04-26,29.963602,116,29.64398359985337,30.224728493548383,-0.2611264935483817,0.3196184001466307,0,-0.2611264935483817,0,29.876353571428574,0.2111065714916149,-0.20143806958525395,29.559258785714285,0.38456999545926135,-0.3376354518433176,29.27794085714286,0.5142888325348047,-0.4388234374807985,28.993259533333333,0.6182144939882933,-0.49354778365591373,0.4651110000000003,1.115560000000002,3.0704334,2.9707222250000003,0.09971117499999993,2.655752314285714,-0.5142139342857143,2.813551328571428,-0.28237706357142855,2.846372880952381,-0.19502369142857162,2.9345533566666666,-0.09404142600000011,-269279.9,38931.38599999994,37000.72149999996,30081.82699999998,21417.628833333318,17369.915749999986,-183250.03,-11511.739499999996,-9135.655499999997,-6358.738678571425,-5206.002880952377,-7918.658169999999,0.77,El Nino,0.258,0.3,0.86,0.416,0.5,0.92,0.309,0.18,0.81,0.685,0.52,-0.39,-0.083,-1.32,2019,4,Pre-Monsoon,0.9111686353326631,-0.41203363695942635,0,0,0,0,north
2019-04-27,29.980955,117,29.683859292521998,30.27343641935484,-0.2924814193548393,0.29709570747800385,0,-0.2924814193548393,0,29.936709714285715,0.1590504463848913,-0.19024624331797263,29.629874714285712,0.362600887173629,-0.3180981200460829,29.342310952380952,0.5136238166631565,-0.4253020686635944,29.052636566666663,0.6248705635415382,-0.48494236741935465,0.4224930000000029,0.9886230000000005,3.594894,2.96670529,0.6281887099999999,2.7877249714285712,-0.3371407042857143,2.858787492857143,-0.2469683957142857,2.8785950666666666,-0.16378335880952397,2.97134048,-0.06156754066666679,-269279.9,38931.38599999994,37989.605571428525,32709.1726785714,22734.115071428554,18456.90116666665,-183250.03,-11511.739499999996,-10192.78714285714,-7144.49639285714,-5357.810452380948,-8159.85892,0.77,El Nino,0.258,0.3,0.86,0.416,0.5,0.92,0.309,0.18,0.81,0.685,0.52,-0.39,-0.083,-1.32,2019,4,Pre-Monsoon,0.9039461929224011,-0.42764620926777464,0,0,0,0,north
2019-04-28,29.987286,118,29.72276028958944,30.320132567741933,-0.33284656774193166,0.2645257104105596,0,-0.33284656774193166,0,29.984508428571434,0.09805002983655976,-0.19097340967741872,29.69401535714286,0.33822797497052115,-0.3047129195852535,29.406948095238096,0.5048229061648912,-0.4112799514592932,29.111517633333335,0.627010733530373,-0.4767245491397846,0.33459099999999964,0.8979689999999998,3.3495216,3.035710795,0.31381080500000014,2.8580424,-0.22887192428571432,2.883440992857143,-0.23606859642857145,2.9012513476190476,-0.145024671904762,2.9934556999999997,-0.044635912666666784,-269279.9,38931.38599999994,38978.48964285709,35336.51835714283,24050.60130952379,19667.258249999977,-183250.03,-11511.739499999996,-11249.918785714282,-7930.254107142855,-5509.6180238095185,-7561.218896666667,0.77,El Nino,0.258,0.3,0.86,0.416,0.5,0.92,0.309,0.18,0.81,0.685,0.52,-0.39,-0.083,-1.32,2019,4,Pre-Monsoon,0.8964562582905575,-0.44313223418263453,0,0,0,0,north
2019-04-29,29.998646,119,29.760553595601174,30.36681927741936,-0.3681732774193591,0.23809240439882728,0,-0.3681732774193591,0,30.01437457142857,0.04768454135201317,-0.20931770875576003,29.757963071428573,0.3004961433678243,-0.29119998479262726,29.470493428571427,0.4904359233949214,-0.39817407680491546,29.171509099999998,0.6227661182028646,-0.4673157937634406,0.20906300000000044,0.8952680000000015,3.399124,3.064685405,0.33443859499999995,2.9946924285714287,-0.0642689264285714,2.896753457142857,-0.2362502828571429,2.9196304142857143,-0.1284082247619049,3.00300017,-0.034713799333333455,-297540.2,17447.352999999945,35862.23842857137,34453.711821428544,25002.37566666664,20160.21533333331,-197045.83,-27637.39599999998,-13815.404714285707,-9361.266821428568,-6748.940119047613,-7577.32769,0.77,El Nino,0.258,0.3,0.86,0.416,0.5,0.92,0.309,0.18,0.81,0.685,0.52,-0.39,-0.083,-1.32,2019,4,Pre-Monsoon,0.8887010478292915,-0.45848712914008766,0,0,0,0,north
2019-04-30,29.902224,120,29.79711917639296,30.41254111612903,-0.5103171161290305,0.10510482360703932,0,-0.5103171161290305,0,29.999203714285716,0.06399752900102364,-0.2723087170506905,29.808740142857143,0.2538218547311144,-0.29027344815668216,29.528229619047618,0.4646180110202531,-0.39072508187403965,29.2274444,0.6099720793258828,-0.46184473182795666,-0.10619600000000062,0.710879000000002,4.1976957,2.99357768,1.2041180199999997,3.2564765285714286,0.22567478500000002,2.96824805,-0.1597508171428572,2.9795336619047617,-0.0722358140476192,3.02293666,-0.011537168500000129,-297540.2,22873.39500000002,33568.239714285664,33801.15449999997,25989.273214285695,20834.04048333332,-197045.83,-32874.68849999999,-16867.254571428562,-11415.757571428567,-8290.061880952375,-7768.0129,0.77,El Nino,0.258,0.3,0.86,0.416,0.5,0.92,0.309,0.18,0.81,0.685,0.52,-0.39,-0.083,-1.32,2019,4,Pre-Monsoon,0.8806828564301475,-0.47370635037968,0,0,0,0,north
2019-05-01,29.775845,121,29.83229783284457,30.456734622580644,-0.6808896225806436,-0.056452832844570366,0,-0.6808896225806436,0,29.95466257142857,0.09376929591262353,-0.3639306645161281,29.84159657142857,0.21132633149932406,-0.30657397211981546,29.57710480952381,0.43139738389879845,-0.39187013533026094,29.2760598,0.5928173511221444,-0.46349225655913934,-0.31178799999999995,0.45999000000000123,4.621063,3.172835015,1.4482279850000004,3.5722188142857143,0.534285585,3.0898636785714286,-0.04134748464285717,3.063517242857143,-0.000406368809523917,3.0668399,0.028189644999999888,-406009.22,-80200.72199999995,16549.36714285711,25786.160249999975,22067.879476190457,17763.12344999998,-213261.84,-48342.251499999984,-22128.756285714277,-14575.074249999994,-10567.734261904756,-9149.966583333331,0.64,El Nino,0.539,0.23,0.84,0.224,0.76,0.89,0.387,0.09,0.97,0.5,0.33,-0.13,0.122,-0.94,2019,5,Pre-Monsoon,0.8724040568049612,-0.48878539428899265,0,0,0,0,north
2019-05-02,29.695015,122,29.865996013782983,30.498627729032258,-0.8036127290322561,-0.17098101378298125,0,-0.8036127290322561,0,29.90051042857143,0.11929322571272412,-0.4642067465437774,29.85520978571429,0.19330625855469918,-0.34119864654377857,29.619887428571424,0.3929580441399817,-0.3987319149001531,29.319702099999997,0.5728713290148747,-0.46981012913978454,-0.3790649999999971,0.19058500000000222,5.0196495,3.07968808,1.93996142,3.893197314285714,0.8526366728571428,3.2569550499999997,0.13289791535714282,3.1615495523809525,0.08866507071428562,3.1239589766666667,0.08271398266666656,-406009.22,-76189.87150000001,103.47321428568934,18057.655321428545,18337.478619047597,14847.288566666652,-213261.84,-46333.2745,-27103.261285714278,-17590.892571428565,-12749.741071428565,-10416.949716666666,0.64,El Nino,0.539,0.23,0.84,0.224,0.76,0.89,0.387,0.09,0.97,0.5,0.33,-0.13,0.122,-0.94,2019,5,Pre-Monsoon,0.8638670987837349,-0.503719798736334,0,0,0,0,north
2019-05-03,29.527374,123,29.898173981818186,30.538500122580643,-1.0111261225806452,-0.3707999818181875,0,-1.0111261225806452,0,29.838192142857142,0.17955988277211332,-0.5713495506912436,29.857272857142856,0.18931931661669582,-0.3863938101382488,29.65223657142857,0.3520765577278863,-0.41554015145929296,29.35482023333333,0.5511084359923952,-0.48428906129032206,-0.4362280000000034,0.028882999999996883,5.445283,3.1142516149999997,2.331031385,4.232461542857143,1.1713967028571428,3.4441069285714283,0.32859138428571427,3.2865214000000003,0.2022141919047618,3.2048454533333333,0.15885046533333327,-406009.22,-76189.87150000001,-16342.420714285732,10329.150392857115,14607.07776190474,11931.453683333319,-213261.84,-46333.2745,-32077.76628571428,-20606.710892857136,-14931.747880952375,-11683.93285,0.64,El Nino,0.539,0.23,0.84,0.224,0.76,0.89,0.387,0.09,0.97,0.5,0.33,-0.13,0.122,-0.94,2019,5,Pre-Monsoon,0.8550745085896932,-0.518505144391157,0,0,0,0,north
2019-05-04,29.503094,124,29.928835377272726,30.57643469032258,-1.0733406903225777,-0.42574137727272543,0,-1.0733406903225777,0,29.769926285714288,0.20523906800499878,-0.6829008751152063,29.853318,0.19648433277628735,-0.43657355921658947,29.67655857142857,0.3204297707678176,-0.4396990384024574,29.3891999,0.525702378181306,-0.49908313731182735,-0.47786100000000076,-0.05536799999999786,4.277794,2.952509715,1.325284285,4.330018685714285,1.270981785,3.5588718285714287,0.4669205403571429,3.3491978904761908,0.25901499785714277,3.23870491,0.1962666231666666,-406009.22,-76189.87150000001,-32788.314642857156,2600.6454642856843,10876.676904761884,9015.618799999986,-213261.84,-46333.2745,-37052.271285714276,-23622.52921428571,-17113.754690476188,-12950.91598333333,0.64,El Nino,0.539,0.23,0.84,0.224,0.76,0.89,0.387,0.09,0.97,0.5,0.33,-0.13,0.122,-0.94,2019,5,Pre-Monsoon,0.8460288880917339,-0.533137056031809,0,0,0,0,north
2019-05-05,29.607418,125,29.95786319560117,30.612435161290325,-1.0050171612903256,-0.3504451956011714,0,-1.0050171612903256,0,29.715659428571428,0.18765567104657147,-0.7789252456221197,29.85008392857143,0.200374649510513,-0.4849493276497692,29.701230047619045,0.2916033434997017,-0.46278369493087557,29.427153833333332,0.4972959589871145,-0.5097698964516125,-0.37986800000000187,-0.04527700000000223,3.726069,2.844819305,0.8812496949999997,4.3838111714285715,1.3520444835714287,3.6209267857142855,0.5615862796428571,3.383564385714285,0.2933024302380951,3.24683081,0.2103604459999999,-406009.22,-76189.87150000001,-49234.20857142857,-5127.859464285745,7146.276047619026,6099.783916666652,-213261.84,-46333.2745,-42026.77628571428,-26638.347535714278,-19295.761499999997,-14217.899116666662,0.64,El Nino,0.539,0.23,0.84,0.224,0.76,0.89,0.387,0.09,0.97,0.5,0.33,-0.13,0.122,-0.94,2019,5,Pre-Monsoon,0.8367329140344921,-0.5476112038402312,0,0,0,0,north
2019-05-06,29.640186,126,29.98515631818181,30.64219627096774,-1.002010270967741,-0.34497031818181156,0,-1.002010270967741,0,29.66445085714286,0.1405622753756992,-0.8694733875576028,29.839412714285714,0.20768921545719737,-0.5393955481566814,29.726792333333336,0.25818863881295956,-0.48395778571428577,29.460853933333336,0.47511701661751365,-0.5239558999999997,-0.3584600000000009,-0.14939700000000045,3.5410492,2.94463509,0.59641411,4.4040862,1.3894695571428575,3.6993893142857144,0.6626003153571428,3.3991977047619044,0.3056563304761904,3.267591513333333,0.23116952549999992,-406009.22,-76189.87150000001,-62610.954928571424,-13374.358250000028,2098.822904761886,3183.9490333333183,-213261.84,-46333.2745,-44697.616071428565,-29256.510392857137,-21140.0499047619,-15484.882249999997,0.64,El Nino,0.539,0.23,0.84,0.224,0.76,0.89,0.387,0.09,0.97,0.5,0.33,-0.13,0.122,-0.94,2019,5,Pre-Monsoon,0.8271893372462497,-0.5619233046832195,0,0,0,0,north
2019-05-07,29.632622,127,30.010574714516128,30.66513040322581,-1.0325084032258083,-0.3779527145161268,0,-1.0325084032258083,0,29.625936285714285,0.09366600481615978,-0.9440721428571425,29.81257,0.2084492248396257,-0.6081904299539165,29.747805523809525,0.22870494436001124,-0.5082063463901689,29.494277800000003,0.4492086666585447,-0.5374624791397848,-0.269601999999999,-0.37579799999999963,3.8841846,2.970415925,0.913768675,4.3592989,1.3479910792857142,3.8078877142857146,0.786832932142857,3.431931666666667,0.34282981499999987,3.3012730100000005,0.26429920199999996,-406009.22,-76189.87150000001,-76762.85014285715,-21597.305214285738,-3053.513714285734,268.1141499999852,-213261.84,-46333.2745,-46620.271214285705,-31743.762892857136,-23150.59545238095,-16751.86538333333,0.64,El Nino,0.539,0.23,0.84,0.224,0.76,0.89,0.387,0.09,0.97,0.5,0.33,-0.13,0.122,-0.94,2019,5,Pre-Monsoon,0.8174009818249189,-0.5760691233798758,0,0,0,0,north
2019-05-08,29.657343,128,30.03397066129033,30.687189841935485,-1.029846841935484,-0.3766276612903283,0,-1.029846841935484,0,29.609007428571427,0.0696988503056862,-0.9939231741935483,29.781835,0.19613081109323766,-0.6789269193548382,29.764066857142854,0.20762564804132747,-0.5356903728110597,29.527382766666666,0.4216771660929768,-0.5503441523655912,-0.11850199999999944,-0.4302899999999994,3.8454015,3.121121685,0.724279815,4.2484901142857145,1.244569912142857,3.910354464285714,0.8894277485714286,3.4760724904761906,0.38729164761904744,3.329014273333333,0.2889254223333333,-306697.3,38038.56949999998,-59871.522785714296,-21661.077821428593,-2766.4007619047825,1620.7300833333168,-168902.38,-10441.809999999998,-41205.92242857143,-31667.33935714285,-23452.02364285714,-17046.204649999992,0.64,El Nino,0.539,0.23,0.84,0.224,0.76,0.89,0.387,0.09,0.97,0.5,0.33,-0.13,0.122,-0.94,2019,5,Pre-Monsoon,0.8073707443023492,-0.5900444739548627,0,0,0,0,north
2019-05-09,29.726107,129,30.0554777244868,30.70795374838709,-0.9818467483870918,-0.32937072448680027,0,-0.9818467483870918,0,29.613449142857146,0.07672948575868134,-1.0193851769585247,29.756979785714286,0.17740097178200342,-0.7417959617511511,29.77462290476191,0.19923074746269012,-0.567260823348694,29.561927533333336,0.39210410454552935,-0.5608475103225802,0.031091999999997455,-0.34797299999999964,4.0998,3.2887865300000003,0.8110134699999998,4.117083042857144,1.0832916335714287,4.005140178571429,0.9679641532142856,3.5436643809523813,0.4496958214285713,3.367683356666667,0.3151426248333333,-306697.3,37798.83399999997,-43587.42200000001,-21741.974392857162,-2490.703785714308,2809.0729999999826,-168902.38,-9798.564500000008,-35986.67814285714,-31544.96971428571,-23722.82109523809,-17355.785749999995,0.64,El Nino,0.539,0.23,0.84,0.224,0.76,0.89,0.387,0.09,0.97,0.5,0.33,-0.13,0.122,-0.94,2019,5,Pre-Monsoon,0.7971015927871943,-0.6038452208771035,0,0,0,0,north
2019-05-10,29.797922,130,30.07519942536657,30.727563841935485,-0.929641841935485,-0.2772774253665702,0,-0.929641841935485,0,29.652098857142853,0.09263655309214232,-1.0077445654377877,29.745145500000003,0.1678248132558639,-0.7895470580645156,29.788881523809522,0.18892887036425238,-0.5935107285714284,29.596876066666667,0.3628232628043848,-0.5699407883870965,0.27054800000000157,-0.16568000000000183,3.99766,3.1671569550000003,0.8305030449999999,3.9102797571428574,0.8689304421428571,4.07137065,1.0201635725,3.5994978714285715,0.5087044035714285,3.405691763333333,0.34483240516666663,-306697.3,37798.83399999997,-27303.32121428573,-21822.870964285732,-2215.0068095238335,3997.4159166666486,-168902.38,-9798.564500000008,-30767.43385714286,-31422.60007142857,-23993.618547619048,-17665.366849999995,0.64,El Nino,0.539,0.23,0.84,0.224,0.76,0.89,0.387,0.09,0.97,0.5,0.33,-0.13,0.122,-0.94,2019,5,Pre-Monsoon,0.7865965660866021,-0.6174672802835514,0,0,0,0,north
2019-05-11,29.872793,131,30.093200940615837,30.7454904,-0.8726973999999998,-0.22040794061583568,0,-0.8726973999999998,0,29.704913,0.09871449340726508,-0.979081238248848,29.737419642857144,0.1583567790398728,-0.8309910566820271,29.803849666666668,0.18208863071505205,-0.6174094522273423,29.63274983333333,0.33294037089922773,-0.5770468564516125,0.36969900000000067,-0.10816200000000009,3.9150746,3.160928595,0.754146005,3.8584627,0.7873392592857142,4.094240692857142,1.0291605221428572,3.6587354523809523,0.5737267799999999,3.4374952166666666,0.36765523233333325,-306697.3,37798.83399999997,-11019.220428571445,-21903.767535714298,-1939.3098333333592,5185.758833333314,-168902.38,-9798.564500000008,-25548.189571428575,-31300.230428571427,-24264.415999999997,-17974.947949999998,0.64,El Nino,0.539,0.23,0.84,0.224,0.76,0.89,0.387,0.09,0.97,0.5,0.33,-0.13,0.122,-0.94,2019,5,Pre-Monsoon,0.7758587728069828,-0.6309066211876704,0,0,0,0,north
2019-05-12,29.955914,132,30.109609662463345,30.762556493548384,-0.8066424935483845,-0.15369566246334543,0,-0.8066424935483845,0,29.75469814285714,0.12557442088444895,-0.9507419999999992,29.735178785714286,0.15472943894315508,-0.8648336228110595,29.818288666666668,0.1815245214550403,-0.6402135517665125,29.6696789,0.3029957005861778,-0.5819965010752683,0.3484960000000008,-0.031372000000001066,3.7745779,3.1186394,0.6559385,3.8653925428571427,0.7551519457142858,4.124601857142857,1.053598214642857,3.702415371428571,0.6261081683333332,3.46928534,0.3913031876666666,-306697.3,37798.83399999997,5264.880357142837,-21984.664107142868,-1663.6128571428846,6374.101749999981,-168902.38,-9798.564500000008,-20328.94528571429,-31177.860785714285,-24535.21345238095,-18284.52905,0.64,El Nino,0.539,0.23,0.84,0.224,0.76,0.89,0.387,0.09,0.97,0.5,0.33,-0.13,0.122,-0.94,2019,5,Pre-Monsoon,0.7648913904341226,-0.6441592666722685,0,0,0,0,north
2019-05-13,29.9809,133,30.124531520821115,30.7763537,-0.795453700000003,-0.14363152082111696,0,-0.795453700000003,0,29.803371571428574,0.1390947769530182,-0.9212339184331795,29.733911214285712,0.15246110182540837,-0.8953536529953912,29.827399000000003,0.1847834552357089,-0.6666750049155141,29.702631166666666,0.2796469224865088,-0.5896448222580642,0.3407139999999984,-0.017746000000002482,3.4642892,3.26371039,0.2005788100000001,3.854426828571429,0.6986040457142858,4.129256514285714,1.0440368014285715,3.751068485714286,0.6746015588095237,3.4860420566666668,0.3935735693333333,-306697.3,37798.83399999997,21548.98114285712,-20530.986892857152,-1733.245119047645,7562.444666666646,-168902.38,-9798.564500000008,-15109.701000000005,-29903.658535714287,-24540.907261904762,-18594.11015,0.64,El Nino,0.539,0.23,0.84,0.224,0.76,0.89,0.387,0.09,0.97,0.5,0.33,-0.13,0.122,-0.94,2019,5,Pre-Monsoon,0.753697664392914,-0.6572212950663319,0,0,0,0,north
2019-05-14,30.066496,134,30.138084200293257,30.78567945483871,-0.7191834548387099,-0.07158820029325597,0,-0.7191834548387099,0,29.865353571428574,0.14678261270422935,-0.8764732115207369,29.74564492857143,0.1715389535371751,-0.9102726771889397,29.830164523809522,0.18803412841611725,-0.6976180238095233,29.7352038,0.26210577576973565,-0.5962762916129031,0.4338739999999994,0.16427200000000042,3.3717065,3.2791963350000004,0.09251016499999976,3.781215671428572,0.5812814014285713,4.070257285714286,0.9646362403571428,3.7989970333333334,0.7183157552380951,3.49828652,0.3912834543333332,-306697.3,37798.83399999997,37833.0819285714,-19464.88410714287,-1787.176166666691,8750.787583333313,-168902.38,-9798.564500000008,-9890.456714285721,-28255.363964285712,-24459.327499999996,-18903.691249999996,0.64,El Nino,0.539,0.23,0.84,0.224,0.76,0.89,0.387,0.09,0.97,0.5,0.33,-0.13,0.122,-0.94,2019,5,Pre-Monsoon,0.742280907086982,-0.6700888411055113,0,0,0,0,north
2019-05-15,30.060251,135,30.150420178592377,30.792359090322584,-0.7321080903225834,-0.09016917859237594,0,-0.7321080903225834,0,29.922911857142857,0.12961271054622664,-0.8339391041474654,29.765959642857144,0.1911141971907872,-0.9139311391705068,29.828860619047617,0.18624590408353878,-0.7305976476190472,29.767099566666666,0.23984300438414854,-0.6021014158064517,0.40290800000000004,0.2844060000000006,3.4630675,3.17680932,0.28625818000000036,3.7265965285714286,0.5187068821428571,3.9875433214285714,0.8816383971428571,3.849101819047619,0.7658541264285713,3.5066304533333335,0.38959265349999994,-327017.06,10844.838500000013,33948.2632142857,-12961.629785714302,-3124.6308095238305,8118.727383333315,-171232.84,-26819.84825000001,-12230.176464285722,-26718.049446428577,-25188.28505952381,-19544.245591666666,0.64,El Nino,0.539,0.23,0.84,0.224,0.76,0.89,0.387,0.09,0.97,0.5,0.33,-0.13,0.122,-0.94,2019,5,Pre-Monsoon,0.7306444969184916,-0.6827580970759147,0,0,0,0,north
2019-05-16,30.068169,136,30.161653815689156,30.796715325806453,-0.7285463258064517,-0.09348481568915545,0,-0.7285463258064517,0,29.971777857142857,0.10523704391741362,-0.7977533294930882,29.792613499999998,0.20590730411983288,-0.9085692532258065,29.828579142857144,0.18586083884878968,-0.7604484176651302,29.796327033333334,0.21985398557522984,-0.6089433390322581,0.3420620000000021,0.37315399999999954,3.596534,3.07310569,0.5234283100000003,3.654701385714286,0.4776232878571429,3.885892214285714,0.7804574607142857,3.888327247619048,0.804517198095238,3.519955873333333,0.40260274716666655,-327017.06,9242.964000000036,29868.853214285704,-6859.284392857155,-4538.365190476206,7359.852933333315,-171232.84,-28984.229250000004,-14970.985714285722,-25478.831928571428,-26020.30838095238,-20373.325966666667,0.64,El Nino,0.539,0.23,0.84,0.224,0.76,0.89,0.387,0.09,0.97,0.5,0.33,-0.13,0.122,-0.94,2019,5,Pre-Monsoon,0.7187918772884232,-0.6952253139408722,0,0,0,0,north
2019-05-17,30.03181,137,30.171772830938416,30.79697118064516,-0.7651611806451584,-0.13996283093841555,0,-0.7651611806451584,0,30.00519042857143,0.07304360807275867,-0.7742560921658986,29.828644642857146,0.1999729212903802,-0.8910003288018432,29.831827142857144,0.18890938278861494,-0.7844500694316433,29.8201922,0.204201552022199,-0.6193593021505374,0.23388800000000032,0.5044360000000019,3.9645176,3.0586137350000002,0.905903865,3.649966757142857,0.48839483357142865,3.7801232571428574,0.6786626378571429,3.930902685714286,0.842907326190476,3.5548249866666666,0.439780165,-327017.06,9242.964000000036,25789.44321428571,-756.9390000000088,-5952.099571428584,6600.978483333316,-171232.84,-28984.229250000004,-17711.79496428572,-24239.614410714294,-26852.331702380958,-21202.406341666665,0.64,El Nino,0.539,0.23,0.84,0.224,0.76,0.89,0.387,0.09,0.97,0.5,0.33,-0.13,0.122,-0.94,2019,5,Pre-Monsoon,0.7067265555776158,-0.7074868024503348,0,0,0,0,north
2019-05-18,30.065424,138,30.180724761730204,30.79498081935484,-0.7295568193548405,-0.11530076173020376,0,-0.7295568193548405,0,30.032709142857147,0.04620652671227355,-0.7538074377880187,29.86881107142857,0.18550423079727474,-0.8664443380184333,29.83584947619048,0.19309631140031747,-0.8052631837173576,29.838892,0.19993036156425587,-0.6330489532258063,0.19263099999999866,0.5623299999999993,4.0037403,3.3358633849999997,0.6678769149999999,3.662633285714286,0.4760706778571429,3.7605479928571435,0.6317049685714285,3.9503715571428573,0.8447972407142856,3.5989373199999997,0.47869186816666665,-327017.06,9242.964000000036,21710.03321428572,5345.406392857137,-7365.83395238096,5842.104033333318,-171232.84,-28984.229250000004,-20452.604214285722,-23000.39689285715,-27684.355023809527,-22031.486716666666,0.64,El Nino,0.539,0.23,0.84,0.224,0.76,0.89,0.387,0.09,0.97,0.5,0.33,-0.13,0.122,-0.94,2019,5,Pre-Monsoon,0.6944521021088763,-0.719538934232584,0,0,0,0,north
2019-05-19,30.131653,139,30.188490258211143,30.79025608387097,-0.6586030838709682,-0.05683725821114294,0,-0.6586030838709682,0,30.057814714285715,0.045259664801106145,-0.732658950691245,29.906256428571428,0.18154953343803384,-0.8417004753456221,29.842724095238093,0.2011588856295846,-0.8207753987711213,29.859997399999997,0.19614081498851893,-0.6423892616129032,0.1757390000000001,0.5242350000000009,3.4588318,3.4272640100000005,0.03156778999999954,3.6175267,0.38687486214285716,3.7414596214285716,0.5710134039285714,3.955576804761905,0.831357097142857,3.6200598233333334,0.4933667005,-327017.06,9242.964000000036,17630.62321428573,11447.751785714283,-8779.568333333336,5083.229583333318,-171232.84,-28984.229250000004,-23193.41346428572,-21761.179375000003,-28516.378345238096,-22860.567091666668,0.64,El Nino,0.539,0.23,0.84,0.224,0.76,0.89,0.387,0.09,0.97,0.5,0.33,-0.13,0.122,-0.94,2019,5,Pre-Monsoon,0.6819721490904629,-0.7313781428679254,0,0,0,0,north
2019-05-20,30.229277,140,30.19496203973607,30.784498329032257,-0.555221329032257,0.03431496026393077,0,-0.555221329032257,0,30.093297142857146,0.06703363152787385,-0.6983400405529956,29.948334357142862,0.18339619108872693,-0.8097869794930875,29.85370652380952,0.2158560358973235,-0.829682448847926,29.8823579,0.19879893035010196,-0.6485358324731182,0.2483770000000014,0.5890909999999998,3.5006623,3.651445625,-0.1507833249999999,3.622722857142857,0.33668027142857143,3.7385748428571435,0.5176421585714285,3.9604119619047626,0.8082512914285713,3.647712386666667,0.5087180530000001,-327017.06,9242.964000000036,13551.213214285739,17550.09717857143,-9170.253523809522,4324.355133333319,-171232.84,-28984.229250000004,-25934.22271428572,-20521.961857142862,-28580.51326190476,-23689.647466666665,0.64,El Nino,0.539,0.23,0.84,0.224,0.76,0.89,0.387,0.09,0.97,0.5,0.33,-0.13,0.122,-0.94,2019,5,Pre-Monsoon,0.6692903895412567,-0.7430009249440493,0,0,0,0,north
