Date,WindSpeed
2010-08-29 12:00:00,3.763385
2010-08-30 12:00:00,4.1777864
2010-08-31 12:00:00,4.038383
2010-09-01 12:00:00,3.0603993
2010-09-02 12:00:00,2.4831958
2010-09-03 12:00:00,3.3252468
2010-09-04 12:00:00,3.904449
2010-09-05 12:00:00,4.500902
2010-09-06 12:00:00,3.9561646
2010-09-07 12:00:00,4.179451
2010-09-08 12:00:00,3.5639908
2010-09-09 12:00:00,2.9835517
2010-09-10 12:00:00,2.6914556
2010-09-11 12:00:00,2.3584359
2010-09-12 12:00:00,2.2036018
2010-09-13 12:00:00,2.3099945
2010-09-14 12:00:00,2.8310502
2010-09-15 12:00:00,3.1657104
2010-09-16 12:00:00,3.0408921
2010-09-17 12:00:00,3.3220115
2010-09-18 12:00:00,3.598857
2010-09-19 12:00:00,2.5856352
2010-09-20 12:00:00,2.0015318
2010-09-21 12:00:00,1.7623918
2010-09-22 12:00:00,1.8436233
2010-09-23 12:00:00,1.9473243
2010-09-24 12:00:00,2.284994
2010-09-25 12:00:00,1.8820288
2010-09-26 12:00:00,1.7953515
2010-09-27 12:00:00,1.9518526
2010-09-28 12:00:00,1.7157191
2010-09-29 12:00:00,1.3191242
2010-09-30 12:00:00,1.4275283
2010-10-01 12:00:00,1.6715318
2010-10-02 12:00:00,1.7914548
2010-10-03 12:00:00,2.1425407
2010-10-04 12:00:00,2.7888467
2010-10-05 12:00:00,3.733382
2010-10-06 12:00:00,4.1451783
2010-10-07 12:00:00,4.320792
2010-10-08 12:00:00,3.5251894
2010-10-09 12:00:00,2.9918213
2010-10-10 12:00:00,2.2963812
2010-10-11 12:00:00,1.9834975
2010-10-12 12:00:00,2.7950137
2010-10-13 12:00:00,3.6982284
2010-10-14 12:00:00,4.374304
2010-10-15 12:00:00,3.9571817
2010-10-16 12:00:00,2.9656427
2010-10-17 12:00:00,2.4382293
2010-10-18 12:00:00,2.1186943
2010-10-19 12:00:00,2.269887
2010-10-20 12:00:00,2.4182308
2010-10-21 12:00:00,2.9906614
2010-10-22 12:00:00,3.0484073
2010-10-23 12:00:00,2.3272464
2010-10-24 12:00:00,1.5201653
2010-10-25 12:00:00,1.5186965
2010-10-26 12:00:00,1.6178945
2010-10-27 12:00:00,1.7183075
2010-10-28 12:00:00,2.1698189
2010-10-29 12:00:00,2.7620673
2010-10-30 12:00:00,3.0220172
2010-10-31 12:00:00,2.5351374
2010-11-01 12:00:00,2.4304879
2010-11-02 12:00:00,2.3123171
2010-11-03 12:00:00,2.530774
2010-11-04 12:00:00,2.9036305
2010-11-05 12:00:00,3.124565
2010-11-06 12:00:00,3.5523622
2010-11-07 12:00:00,3.4192793
2010-11-08 12:00:00,2.783377
2010-11-09 12:00:00,2.4268887
2010-11-10 12:00:00,1.7286786
2010-11-11 12:00:00,1.4968377
2010-11-12 12:00:00,1.5953318
2010-11-13 12:00:00,1.5310757
2010-11-14 12:00:00,2.2356293
2010-11-15 12:00:00,2.4991012
2010-11-16 12:00:00,2.349863
2010-11-17 12:00:00,2.2496972
2010-11-18 12:00:00,2.3158937
2010-11-19 12:00:00,1.7822285
2010-11-20 12:00:00,1.8313287
2010-11-21 12:00:00,1.9108309
2010-11-22 12:00:00,2.6831472
2010-11-23 12:00:00,2.5327435
2010-11-24 12:00:00,2.416329
2010-11-25 12:00:00,2.3622396
2010-11-26 12:00:00,2.1811676
2010-11-27 12:00:00,1.9663516
2010-11-28 12:00:00,2.2289848
2010-11-29 12:00:00,2.7107751
2010-11-30 12:00:00,3.2227516
2010-12-01 12:00:00,3.3700328
2010-12-02 12:00:00,3.2500982
2010-12-03 12:00:00,3.1075475
2010-12-04 12:00:00,3.3262677
2010-12-05 12:00:00,3.7545311
2010-12-06 12:00:00,4.003751
2010-12-07 12:00:00,3.2291305
2010-12-08 12:00:00,2.8552864
2010-12-09 12:00:00,2.5307024
2010-12-10 12:00:00,2.4739785
2010-12-11 12:00:00,2.650723
2010-12-12 12:00:00,2.3851461
2010-12-13 12:00:00,2.177114
2010-12-14 12:00:00,2.2913947
2010-12-15 12:00:00,3.3352928
2010-12-16 12:00:00,2.942055
2010-12-17 12:00:00,2.742734
2010-12-18 12:00:00,2.9434412
2010-12-19 12:00:00,3.473549
2010-12-20 12:00:00,3.8201652
2010-12-21 12:00:00,3.2171357
2010-12-22 12:00:00,2.5302043
2010-12-23 12:00:00,2.4597466
2010-12-24 12:00:00,2.6556442
2010-12-25 12:00:00,2.91171
2010-12-26 12:00:00,3.0711915
2010-12-27 12:00:00,2.8030553
2010-12-28 12:00:00,2.7241988
2010-12-29 12:00:00,2.536333
2010-12-30 12:00:00,2.0828338
2010-12-31 12:00:00,1.9209229
2011-01-01 12:00:00,1.837464
2011-01-02 12:00:00,3.038135
2011-01-03 12:00:00,3.713051
2011-01-04 12:00:00,3.0533493
2011-01-05 12:00:00,2.4057524
2011-01-06 12:00:00,3.0782917
2011-01-07 12:00:00,3.2433786
2011-01-08 12:00:00,3.053892
2011-01-09 12:00:00,2.3936963
2011-01-10 12:00:00,3.1289675
2011-01-11 12:00:00,3.137398
2011-01-12 12:00:00,2.7234788
2011-01-13 12:00:00,2.8602495
2011-01-14 12:00:00,2.8360083
2011-01-15 12:00:00,2.670432
2011-01-16 12:00:00,2.4467576
2011-01-17 12:00:00,2.2479515
2011-01-18 12:00:00,2.0816429
2011-01-19 12:00:00,2.146791
2011-01-20 12:00:00,2.351719
2011-01-21 12:00:00,2.6129148
2011-01-22 12:00:00,2.8422635
2011-01-23 12:00:00,2.92026
2011-01-24 12:00:00,2.664982
2011-01-25 12:00:00,2.9107528
2011-01-26 12:00:00,2.9191725
2011-01-27 12:00:00,2.715459
2011-01-28 12:00:00,3.348695
2011-01-29 12:00:00,3.084909
2011-01-30 12:00:00,2.721765
2011-01-31 12:00:00,2.528347
2011-02-01 12:00:00,3.1028268
2011-02-02 12:00:00,3.0157633
2011-02-03 12:00:00,2.774132
2011-02-04 12:00:00,2.3454196
2011-02-05 12:00:00,2.2221928
2011-02-06 12:00:00,2.3574762
2011-02-07 12:00:00,2.3545208
2011-02-08 12:00:00,2.3711557
2011-02-09 12:00:00,2.4370065
2011-02-10 12:00:00,2.4948013
2011-02-11 12:00:00,2.6143093
2011-02-12 12:00:00,2.319716
2011-02-13 12:00:00,2.2429826
2011-02-14 12:00:00,2.3290439
2011-02-15 12:00:00,2.5201924
2011-02-16 12:00:00,2.6196785
2011-02-17 12:00:00,2.415918
2011-02-18 12:00:00,2.0817106
2011-02-19 12:00:00,2.5359743
2011-02-20 12:00:00,2.5524898
2011-02-21 12:00:00,2.9625566
2011-02-22 12:00:00,3.6512878
2011-02-23 12:00:00,3.2104173
2011-02-24 12:00:00,2.823424
2011-02-25 12:00:00,2.5335798
2011-02-26 12:00:00,2.8248417
2011-02-27 12:00:00,3.3102133
2011-02-28 12:00:00,3.8475916
2011-03-01 12:00:00,3.2611759
2011-03-02 12:00:00,2.7963567
2011-03-03 12:00:00,2.4751716
2011-03-04 12:00:00,2.56
2011-03-05 12:00:00,2.598773
2011-03-06 12:00:00,2.4461195
2011-03-07 12:00:00,3.014478
2011-03-08 12:00:00,2.715518
2011-03-09 12:00:00,2.5324738
2011-03-10 12:00:00,2.2356846
2011-03-11 12:00:00,2.460294
2011-03-12 12:00:00,2.8673327
2011-03-13 12:00:00,2.3889072
2011-03-14 12:00:00,2.3328583
2011-03-15 12:00:00,2.624036
2011-03-16 12:00:00,2.9903507
2011-03-17 12:00:00,3.161304
2011-03-18 12:00:00,3.135117
2011-03-19 12:00:00,3.401215
2011-03-20 12:00:00,3.787963
2011-03-21 12:00:00,3.5547028
2011-03-22 12:00:00,2.8551893
2011-03-23 12:00:00,2.5314176
2011-03-24 12:00:00,2.5135474
2011-03-25 12:00:00,2.391486
2011-03-26 12:00:00,2.3969278
2011-03-27 12:00:00,2.5785143
2011-03-28 12:00:00,2.799981
2011-03-29 12:00:00,2.9333706
2011-03-30 12:00:00,3.4297328
2011-03-31 12:00:00,2.819908
2011-04-01 12:00:00,2.8567321
2011-04-02 12:00:00,2.6837301
2011-04-03 12:00:00,3.0712228
2011-04-04 12:00:00,2.9126616
2011-04-05 12:00:00,2.3550384
2011-04-06 12:00:00,2.3758972
2011-04-07 12:00:00,2.5710597
2011-04-08 12:00:00,2.6203768
2011-04-09 12:00:00,2.2018845
2011-04-10 12:00:00,1.8352251
2011-04-11 12:00:00,2.0903833
2011-04-12 12:00:00,2.2228205
2011-04-13 12:00:00,2.3696928
2011-04-14 12:00:00,2.4440382
2011-04-15 12:00:00,2.451583
2011-04-16 12:00:00,2.528253
2011-04-17 12:00:00,2.6204314
2011-04-18 12:00:00,2.8806958
2011-04-19 12:00:00,2.6862366
2011-04-20 12:00:00,2.3544848
2011-04-21 12:00:00,2.5935674
2011-04-22 12:00:00,2.4425077
2011-04-23 12:00:00,2.3911402
2011-04-24 12:00:00,2.5828428
2011-04-25 12:00:00,2.4314773
2011-04-26 12:00:00,1.9976323
2011-04-27 12:00:00,1.7840757
2011-04-28 12:00:00,2.2140944
2011-04-29 12:00:00,1.9141482
2011-04-30 12:00:00,1.883484
2011-05-01 12:00:00,2.5210607
2011-05-02 12:00:00,2.822005
2011-05-03 12:00:00,3.0278587
2011-05-04 12:00:00,2.4684043
2011-05-05 12:00:00,2.5799315
2011-05-06 12:00:00,2.586041
2011-05-07 12:00:00,2.5887566
2011-05-08 12:00:00,2.3792803
2011-05-09 12:00:00,3.6435149
2011-05-10 12:00:00,4.299047
2011-05-11 12:00:00,4.0656443
2011-05-12 12:00:00,3.8237472
2011-05-13 12:00:00,3.638999
2011-05-14 12:00:00,3.6601384
2011-05-15 12:00:00,3.4647295
2011-05-16 12:00:00,2.8393917
2011-05-17 12:00:00,3.0135117
2011-05-18 12:00:00,3.8837373
2011-05-19 12:00:00,4.1673594
2011-05-20 12:00:00,4.2346487
2011-05-21 12:00:00,4.8797445
2011-05-22 12:00:00,3.978821
2011-05-23 12:00:00,3.5334477
2011-05-24 12:00:00,3.7444623
2011-05-25 12:00:00,3.4513135
2011-05-26 12:00:00,3.016473
2011-05-27 12:00:00,2.8733351
2011-05-28 12:00:00,2.768439
2011-05-29 12:00:00,3.0510712
2011-05-30 12:00:00,3.5440388
2011-05-31 12:00:00,3.4799001
2011-06-01 12:00:00,2.8941696
2011-06-02 12:00:00,2.637838
2011-06-03 12:00:00,2.4011679
2011-06-04 12:00:00,2.3834732
2011-06-05 12:00:00,2.6211655
2011-06-06 12:00:00,3.134956
2011-06-07 12:00:00,3.683111
2011-06-08 12:00:00,4.3425236
2011-06-09 12:00:00,4.5020466
2011-06-10 12:00:00,4.295268
2011-06-11 12:00:00,3.8912807
2011-06-12 12:00:00,3.8870368
2011-06-13 12:00:00,4.2470794
2011-06-14 12:00:00,4.3474746
2011-06-15 12:00:00,5.685814
2011-06-16 12:00:00,6.0190268
2011-06-17 12:00:00,5.569511
2011-06-18 12:00:00,5.240826
2011-06-19 12:00:00,4.711587
2011-06-20 12:00:00,4.7497053
2011-06-21 12:00:00,4.093887
2011-06-22 12:00:00,4.123667
2011-06-23 12:00:00,4.095885
2011-06-24 12:00:00,3.8970978
2011-06-25 12:00:00,3.9276192
2011-06-26 12:00:00,4.0110903
2011-06-27 12:00:00,3.9305508
2011-06-28 12:00:00,3.8227956
2011-06-29 12:00:00,3.8522887
2011-06-30 12:00:00,3.6492121
2011-07-01 12:00:00,3.8646157
2011-07-02 12:00:00,3.7048752
2011-07-03 12:00:00,3.1547542
2011-07-04 12:00:00,2.911642
2011-07-05 12:00:00,3.5712452
2011-07-06 12:00:00,4.3278723
2011-07-07 12:00:00,3.9274597
2011-07-08 12:00:00,3.559413
2011-07-09 12:00:00,3.674975
2011-07-10 12:00:00,3.1391606
2011-07-11 12:00:00,2.5632331
2011-07-12 12:00:00,2.905725
2011-07-13 12:00:00,4.0612755
2011-07-14 12:00:00,4.176338
2011-07-15 12:00:00,3.971487
2011-07-16 12:00:00,4.0785832
2011-07-17 12:00:00,4.209192
2011-07-18 12:00:00,4.706394
2011-07-19 12:00:00,4.8979135
2011-07-20 12:00:00,5.661538
2011-07-21 12:00:00,5.806249
2011-07-22 12:00:00,4.809085
2011-07-23 12:00:00,3.0864742
2011-07-24 12:00:00,2.1639917
2011-07-25 12:00:00,2.2706957
2011-07-26 12:00:00,2.3554878
2011-07-27 12:00:00,2.3447654
2011-07-28 12:00:00,2.2319655
2011-07-29 12:00:00,2.3206809
2011-07-30 12:00:00,2.6114743
2011-07-31 12:00:00,2.8870027
2011-08-01 12:00:00,2.8217309
2011-08-02 12:00:00,3.6516075
2011-08-03 12:00:00,4.839041
2011-08-04 12:00:00,4.840643
2011-08-05 12:00:00,4.5749393
2011-08-06 12:00:00,4.4085836
2011-08-07 12:00:00,4.4409347
2011-08-08 12:00:00,4.571426
2011-08-09 12:00:00,3.9012442
2011-08-10 12:00:00,3.9579659
2011-08-11 12:00:00,4.048309
2011-08-12 12:00:00,4.5848227
2011-08-13 12:00:00,3.8386135
2011-08-14 12:00:00,2.6391108
2011-08-15 12:00:00,2.500971
2011-08-16 12:00:00,2.8266556
2011-08-17 12:00:00,2.3734467
2011-08-18 12:00:00,2.2834153
2011-08-19 12:00:00,2.5200922
2011-08-20 12:00:00,2.5252247
2011-08-21 12:00:00,3.104113
2011-08-22 12:00:00,2.9588232
2011-08-23 12:00:00,3.2154343
2011-08-24 12:00:00,3.0797439
2011-08-25 12:00:00,3.082117
2011-08-26 12:00:00,3.4830253
2011-08-27 12:00:00,3.4671853
2011-08-28 12:00:00,3.7527876
2011-08-29 12:00:00,3.707417
2011-08-30 12:00:00,3.8247716
2011-08-31 12:00:00,4.0552406
2011-09-01 12:00:00,4.303005
2011-09-02 12:00:00,3.9824872
2011-09-03 12:00:00,3.7342339
2011-09-04 12:00:00,3.4466655
2011-09-05 12:00:00,4.0138164
2011-09-06 12:00:00,4.541659
2011-09-07 12:00:00,4.6308775
2011-09-08 12:00:00,4.2542825
2011-09-09 12:00:00,3.7464077
2011-09-10 12:00:00,2.9075668
2011-09-11 12:00:00,1.8588172
2011-09-12 12:00:00,1.6775348
2011-09-13 12:00:00,2.8663607
2011-09-14 12:00:00,3.3826258
2011-09-15 12:00:00,3.631535
2011-09-16 12:00:00,3.5321133
2011-09-17 12:00:00,3.9103885
2011-09-18 12:00:00,3.2594144
2011-09-19 12:00:00,2.8472576
2011-09-20 12:00:00,3.6873312
2011-09-21 12:00:00,4.2427654
2011-09-22 12:00:00,4.2354007
2011-09-23 12:00:00,4.1748443
2011-09-24 12:00:00,3.8347
2011-09-25 12:00:00,3.3470128
2011-09-26 12:00:00,2.801743
2011-09-27 12:00:00,2.2508063
2011-09-28 12:00:00,2.0292728
2011-09-29 12:00:00,2.0482054
2011-09-30 12:00:00,2.2766736
2011-10-01 12:00:00,2.4936078
2011-10-02 12:00:00,2.3345103
2011-10-03 12:00:00,1.7724832
2011-10-04 12:00:00,1.5314461
2011-10-05 12:00:00,1.3127638
2011-10-06 12:00:00,1.2828376
2011-10-07 12:00:00,1.2624693
2011-10-08 12:00:00,1.2783177
2011-10-09 12:00:00,1.4194897
2011-10-10 12:00:00,1.5439059
2011-10-11 12:00:00,1.8804572
2011-10-12 12:00:00,1.5458633
2011-10-13 12:00:00,1.4933094
2011-10-14 12:00:00,1.4202776
2011-10-15 12:00:00,1.3420122
2011-10-16 12:00:00,1.8576466
2011-10-17 12:00:00,2.5436432
2011-10-18 12:00:00,2.9788868
2011-10-19 12:00:00,2.7089534
2011-10-20 12:00:00,1.7331996
2011-10-21 12:00:00,1.6434077
2011-10-22 12:00:00,1.5295237
2011-10-23 12:00:00,1.752618
2011-10-24 12:00:00,2.3372636
2011-10-25 12:00:00,1.8873276
2011-10-26 12:00:00,1.9695067
2011-10-27 12:00:00,2.1179225
2011-10-28 12:00:00,2.5677884
2011-10-29 12:00:00,2.511217
2011-10-30 12:00:00,2.394824
2011-10-31 12:00:00,2.2876978
2011-11-01 12:00:00,2.194984
2011-11-02 12:00:00,2.3680747
2011-11-03 12:00:00,2.614865
2011-11-04 12:00:00,2.232257
2011-11-05 12:00:00,2.2112722
2011-11-06 12:00:00,2.1736312
2011-11-07 12:00:00,2.4959702
2011-11-08 12:00:00,2.5296512
2011-11-09 12:00:00,2.4938412
2011-11-10 12:00:00,2.1108167
2011-11-11 12:00:00,1.9330204
2011-11-12 12:00:00,2.0414083
2011-11-13 12:00:00,2.244137
2011-11-14 12:00:00,2.55269
2011-11-15 12:00:00,2.5934083
2011-11-16 12:00:00,2.1946807
2011-11-17 12:00:00,2.785246
2011-11-18 12:00:00,2.6345906
2011-11-19 12:00:00,2.2700608
2011-11-20 12:00:00,2.0774765
2011-11-21 12:00:00,2.4694316
2011-11-22 12:00:00,3.0282447
2011-11-23 12:00:00,3.1566718
2011-11-24 12:00:00,3.121653
2011-11-25 12:00:00,3.1415625
2011-11-26 12:00:00,2.8767302
2011-11-27 12:00:00,2.9822164
2011-11-28 12:00:00,2.3556702
2011-11-29 12:00:00,2.18243
2011-11-30 12:00:00,2.1804705
2011-12-01 12:00:00,1.9614594
2011-12-02 12:00:00,1.8643813
2011-12-03 12:00:00,1.7491114
2011-12-04 12:00:00,1.8916736
2011-12-05 12:00:00,2.3013873
2011-12-06 12:00:00,2.6745222
2011-12-07 12:00:00,2.8385367
2011-12-08 12:00:00,2.7466304
2011-12-09 12:00:00,2.8065012
2011-12-10 12:00:00,2.348494
2011-12-11 12:00:00,2.3411665
2011-12-12 12:00:00,2.7935185
2011-12-13 12:00:00,2.799675
2011-12-14 12:00:00,3.0978644
2011-12-15 12:00:00,2.9922
2011-12-16 12:00:00,3.1437278
2011-12-17 12:00:00,3.1827598
2011-12-18 12:00:00,3.250992
2011-12-19 12:00:00,2.9539886
2011-12-20 12:00:00,3.0530977
2011-12-21 12:00:00,3.3945396
2011-12-22 12:00:00,3.2673013
2011-12-23 12:00:00,3.0847971
2011-12-24 12:00:00,3.2112486
2011-12-25 12:00:00,3.2827768
2011-12-26 12:00:00,3.6169548
2011-12-27 12:00:00,3.9850748
2011-12-28 12:00:00,3.566468
2011-12-29 12:00:00,3.0544367
2011-12-30 12:00:00,2.8484907
2011-12-31 12:00:00,2.810697
2012-01-01 12:00:00,2.1370564
2012-01-02 12:00:00,2.5145051
2012-01-03 12:00:00,2.0152013
2012-01-04 12:00:00,1.8064301
2012-01-05 12:00:00,2.0612977
2012-01-06 12:00:00,2.1003866
2012-01-07 12:00:00,2.2637737
2012-01-08 12:00:00,2.2526083
2012-01-09 12:00:00,2.0238297
2012-01-10 12:00:00,2.2794328
2012-01-11 12:00:00,2.8639417
2012-01-12 12:00:00,3.4547677
2012-01-13 12:00:00,3.839224
2012-01-14 12:00:00,3.424813
2012-01-15 12:00:00,3.1211305
2012-01-16 12:00:00,2.419234
2012-01-17 12:00:00,2.4019766
2012-01-18 12:00:00,2.2197807
2012-01-19 12:00:00,2.3121023
2012-01-20 12:00:00,2.2395563
2012-01-21 12:00:00,2.7368646
2012-01-22 12:00:00,3.171294
2012-01-23 12:00:00,2.943955
2012-01-24 12:00:00,2.9101727
2012-01-25 12:00:00,2.7902014
2012-01-26 12:00:00,2.593906
2012-01-27 12:00:00,2.7236767
2012-01-28 12:00:00,2.9225118
2012-01-29 12:00:00,3.1597722
2012-01-30 12:00:00,3.441542
2012-01-31 12:00:00,3.5343053
2012-02-01 12:00:00,3.7208977
2012-02-02 12:00:00,3.6030977
2012-02-03 12:00:00,3.199924
2012-02-04 12:00:00,2.5036786
2012-02-05 12:00:00,2.7341404
2012-02-06 12:00:00,2.584197
2012-02-07 12:00:00,2.5451605
2012-02-08 12:00:00,2.603972
2012-02-09 12:00:00,2.2719135
2012-02-10 12:00:00,2.7330768
2012-02-11 12:00:00,2.7446544
2012-02-12 12:00:00,2.8954072
2012-02-13 12:00:00,2.9769366
2012-02-14 12:00:00,2.3969839
2012-02-15 12:00:00,2.4666724
2012-02-16 12:00:00,2.6855068
2012-02-17 12:00:00,2.8300364
2012-02-18 12:00:00,2.8144069
2012-02-19 12:00:00,2.6034915
2012-02-20 12:00:00,2.4786067
2012-02-21 12:00:00,2.5062258
2012-02-22 12:00:00,2.6375666
2012-02-23 12:00:00,2.6343813
2012-02-24 12:00:00,2.5602543
2012-02-25 12:00:00,2.409229
2012-02-26 12:00:00,2.6797693
2012-02-27 12:00:00,2.5020564
2012-02-28 12:00:00,3.1043897
2012-02-29 12:00:00,3.3525908
2012-03-01 12:00:00,2.8252177
2012-03-02 12:00:00,3.4308302
2012-03-03 12:00:00,3.3583488
2012-03-04 12:00:00,2.115948
2012-03-05 12:00:00,2.6687815
2012-03-06 12:00:00,3.1045566
2012-03-07 12:00:00,3.184913
2012-03-08 12:00:00,2.8916688
2012-03-09 12:00:00,2.673608
2012-03-10 12:00:00,2.6375468
2012-03-11 12:00:00,2.7624626
2012-03-12 12:00:00,2.6280456
2012-03-13 12:00:00,2.2852554
2012-03-14 12:00:00,2.6039855
2012-03-15 12:00:00,2.5812159
2012-03-16 12:00:00,2.8179603
2012-03-17 12:00:00,3.0598083
2012-03-18 12:00:00,2.8930821
2012-03-19 12:00:00,3.2085633
2012-03-20 12:00:00,3.1603525
2012-03-21 12:00:00,3.287981
2012-03-22 12:00:00,3.2534025
2012-03-23 12:00:00,2.7133873
2012-03-24 12:00:00,2.6687334
2012-03-25 12:00:00,2.4451995
2012-03-26 12:00:00,2.4871287
2012-03-27 12:00:00,2.676827
2012-03-28 12:00:00,2.577065
2012-03-29 12:00:00,3.17291
2012-03-30 12:00:00,2.971896
2012-03-31 12:00:00,2.5201426
2012-04-01 12:00:00,1.9523461
2012-04-02 12:00:00,2.1609557
2012-04-03 12:00:00,2.3336353
2012-04-04 12:00:00,3.0369036
2012-04-05 12:00:00,2.9082386
2012-04-06 12:00:00,2.5997798
2012-04-07 12:00:00,2.4979475
2012-04-08 12:00:00,3.3005426
2012-04-09 12:00:00,3.4193814
2012-04-10 12:00:00,3.4860795
2012-04-11 12:00:00,3.0933888
2012-04-12 12:00:00,3.2271457
2012-04-13 12:00:00,2.821372
2012-04-14 12:00:00,2.4447105
2012-04-15 12:00:00,2.9817147
2012-04-16 12:00:00,3.0677927
2012-04-17 12:00:00,3.0222795
2012-04-18 12:00:00,3.1531537
2012-04-19 12:00:00,3.0666103
2012-04-20 12:00:00,3.3848886
2012-04-21 12:00:00,3.139781
2012-04-22 12:00:00,3.7961164
2012-04-23 12:00:00,3.2761803
2012-04-24 12:00:00,3.1154332
2012-04-25 12:00:00,2.8775525
2012-04-26 12:00:00,3.3078134
2012-04-27 12:00:00,3.60803
2012-04-28 12:00:00,3.6397746
2012-04-29 12:00:00,3.4731727
2012-04-30 12:00:00,3.4576976
2012-05-01 12:00:00,3.4357016
2012-05-02 12:00:00,3.207271
2012-05-03 12:00:00,3.134078
2012-05-04 12:00:00,2.7613056
2012-05-05 12:00:00,2.3370235
2012-05-06 12:00:00,2.4744883
2012-05-07 12:00:00,2.8982158
2012-05-08 12:00:00,3.1287475
2012-05-09 12:00:00,2.923227
2012-05-10 12:00:00,2.9910593
2012-05-11 12:00:00,3.340716
2012-05-12 12:00:00,3.7113926
2012-05-13 12:00:00,3.6760082
2012-05-14 12:00:00,3.8778415
2012-05-15 12:00:00,3.8182275
2012-05-16 12:00:00,3.1542392
2012-05-17 12:00:00,3.4700122
2012-05-18 12:00:00,3.3889906
2012-05-19 12:00:00,3.6550264
2012-05-20 12:00:00,3.1781175
2012-05-21 12:00:00,3.1709788
2012-05-22 12:00:00,3.277519
2012-05-23 12:00:00,3.90734
2012-05-24 12:00:00,3.8696408
2012-05-25 12:00:00,3.4219506
2012-05-26 12:00:00,3.656159
2012-05-27 12:00:00,3.537467
2012-05-28 12:00:00,3.4805655
2012-05-29 12:00:00,3.019459
2012-05-30 12:00:00,3.8610873
2012-05-31 12:00:00,3.9523604
2012-06-01 12:00:00,4.406257
2012-06-02 12:00:00,4.463263
2012-06-03 12:00:00,4.4829683
2012-06-04 12:00:00,4.4051657
2012-06-05 12:00:00,4.251662
2012-06-06 12:00:00,3.8044333
2012-06-07 12:00:00,3.3948648
2012-06-08 12:00:00,3.3882155
2012-06-09 12:00:00,3.756889
2012-06-10 12:00:00,3.8287718
2012-06-11 12:00:00,3.6490335
2012-06-12 12:00:00,4.310044
2012-06-13 12:00:00,4.5546603
2012-06-14 12:00:00,4.7552905
2012-06-15 12:00:00,4.77045
2012-06-16 12:00:00,4.651509
2012-06-17 12:00:00,4.069089
2012-06-18 12:00:00,5.267069
2012-06-19 12:00:00,5.318093
2012-06-20 12:00:00,5.294473
2012-06-21 12:00:00,5.6618276
2012-06-22 12:00:00,4.9017906
2012-06-23 12:00:00,4.9138074
2012-06-24 12:00:00,5.437658
2012-06-25 12:00:00,5.193987
2012-06-26 12:00:00,5.197378
2012-06-27 12:00:00,4.4081845
2012-06-28 12:00:00,4.047543
2012-06-29 12:00:00,3.533305
2012-06-30 12:00:00,3.6179783
2012-07-01 12:00:00,4.288969
2012-07-02 12:00:00,4.6099477
2012-07-03 12:00:00,4.4778643
2012-07-04 12:00:00,3.6286187
2012-07-05 12:00:00,3.3461206
2012-07-06 12:00:00,3.7599442
2012-07-07 12:00:00,4.0771556
2012-07-08 12:00:00,4.1175637
2012-07-09 12:00:00,3.925106
2012-07-10 12:00:00,3.056146
2012-07-11 12:00:00,2.7104075
2012-07-12 12:00:00,2.801768
2012-07-13 12:00:00,3.052026
2012-07-14 12:00:00,3.5769157
2012-07-15 12:00:00,3.929507
2012-07-16 12:00:00,3.988896
2012-07-17 12:00:00,4.457357
2012-07-18 12:00:00,4.988135
2012-07-19 12:00:00,4.501796
2012-07-20 12:00:00,4.603605
2012-07-21 12:00:00,4.825405
2012-07-22 12:00:00,4.7023883
2012-07-23 12:00:00,4.4749336
2012-07-24 12:00:00,4.2308292
2012-07-25 12:00:00,4.644145
2012-07-26 12:00:00,4.784144
2012-07-27 12:00:00,4.804368
2012-07-28 12:00:00,5.0341763
2012-07-29 12:00:00,4.897901
2012-07-30 12:00:00,5.6610065
2012-07-31 12:00:00,5.3494177
2012-08-01 12:00:00,4.9112697
2012-08-02 12:00:00,4.78509
2012-08-03 12:00:00,5.31975
2012-08-04 12:00:00,5.48489
2012-08-05 12:00:00,5.1014466
2012-08-06 12:00:00,4.8272715
2012-08-07 12:00:00,4.4906583
2012-08-08 12:00:00,4.2724924
2012-08-09 12:00:00,3.9401412
2012-08-10 12:00:00,4.5168767
2012-08-11 12:00:00,4.9768715
2012-08-12 12:00:00,4.5400343
2012-08-13 12:00:00,4.2385526
2012-08-14 12:00:00,4.1508904
2012-08-15 12:00:00,3.6307511
2012-08-16 12:00:00,3.4615667
2012-08-17 12:00:00,3.6092575
2012-08-18 12:00:00,4.0726895
2012-08-19 12:00:00,3.9576602
2012-08-20 12:00:00,3.584313
2012-08-21 12:00:00,3.3293226
2012-08-22 12:00:00,3.2853742
2012-08-23 12:00:00,3.019046
2012-08-24 12:00:00,2.5379097
2012-08-25 12:00:00,2.9950578
2012-08-26 12:00:00,3.3350933
2012-08-27 12:00:00,3.2965133
2012-08-28 12:00:00,2.470033
2012-08-29 12:00:00,2.9176843
2012-08-30 12:00:00,3.6592362
2012-08-31 12:00:00,3.8743272
2012-09-01 12:00:00,3.6442614
2012-09-02 12:00:00,3.6283293
2012-09-03 12:00:00,4.624766
2012-09-04 12:00:00,4.929539
2012-09-05 12:00:00,3.5478706
2012-09-06 12:00:00,2.689842
2012-09-07 12:00:00,2.1665428
2012-09-08 12:00:00,3.0666757
2012-09-09 12:00:00,4.0103636
2012-09-10 12:00:00,3.7079735
2012-09-11 12:00:00,3.6772919
2012-09-12 12:00:00,3.5246673
